"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Muncy, Max","571970","2025",94,26,90,93,95,51,84,79,60,92,50,99,57,94,49,40,10,36,43,76
"Refsnyder, Rob","608701","2025",,,,,,,,,78,,,,,,84,31,,,,
"White, Eli","642201","2025",,,,,,,,,49,,,,,,82,99,,,,
"Helman, Michael","680737","2025",,,,,,,,,20,,,,,,75,96,,,,
"Frazier, Adam","624428","2025",6,38,4,6,22,4,4,4,12,1,72,18,79,40,30,29,60,2,62,84
"Varsho, Daulton","662139","2025",,,,,,,,,89,,,,,,5,77,95,,,
"Baldwin, Brooks","681460","2025",,,,,,,,,56,,,,,,55,82,2,,,
"Pérez, Wenceel","672761","2025",32,32,32,34,34,30,47,58,51,35,41,48,38,19,77,61,79,23,69,76
"Robles, Victor","645302","2025",,,,,,,,,81,,,,,,96,68,,,,
"Peguero, Liover","678894","2025",,,,,,,,,57,,,,,,43,92,,,,
"Williams, Luke","663897","2025",,,,,,,,,8,,,,,,,78,,,,
"Fermin, Freddy","666023","2025",3,19,6,10,5,8,13,38,35,15,66,16,57,29,,41,,16,56,48
"Mountcastle, Ryan","663624","2025",34,55,56,52,16,38,74,64,97,75,10,3,8,5,1,55,,89,4,28
"Guillorme, Luis","641645","2025",,,,,,,,,8,,,,,,,1,,,,
"Bae, Ji Hwan","678225","2025",,,,,,,,,10,,,,,,,82,,,,
"MacIver, Willie","680862","2025",,,,,,,,,39,,,,,,,51,,,,
"Hampson, Garrett","641658","2025",,,,,,,,,3,,,,,,11,87,,,,
"Lux, Gavin","666158","2025",19,34,6,8,59,9,10,24,19,23,41,81,68,96,68,64,,16,72,40
"Keirsey Jr., DaShawn","680577","2025",,,,,,,,,42,,,,,,71,81,,,,
"Miranda, Jose","669304","2025",,,,,,,,,50,,,,,,,1,,,,
"Ruiz, Keibert","660688","2025",,,,,,,,,59,,,,,,,3,,,,
"Koss, Christian","683766","2025",,,,,,,,,32,,,,,,35,92,33,,,
"Winn, Masyn","691026","2025",8,29,12,11,22,20,16,24,54,16,64,26,79,63,88,77,100,34,48,28
"Chisholm Jr., Jazz","665862","2025",78,20,82,91,56,82,91,35,78,49,8,78,7,59,35,56,88,76,9,7
"LeMahieu, DJ","518934","2025",,,,,,,,,30,,,,,,7,11,,,,
"Paredes, Isaac","670623","2025",42,22,26,29,72,20,27,14,25,14,74,83,89,90,20,12,19,10,59,3
"De La Cruz, Bryan","650559","2025",,,,,,,,,20,,,,,,,60,,,,
"Sheets, Gavin","657757","2025",73,73,68,62,65,59,54,48,74,68,58,48,61,27,61,38,,86,44,12
"Fletcher, Dominic","666150","2025",,,,,,,,,15,,,,,,,10,,,,
"Bernabel, Warming","682653","2025",,,,,,,,,32,,,,,,33,79,,,,
"Gorman, Nolan","669357","2025",16,1,29,62,12,24,51,45,72,41,1,84,2,50,37,15,5,61,4,18
"Aranda, Jonathan","666018","2025",96,97,93,81,95,54,80,94,71,96,23,69,45,49,9,15,67,23,40,48
"Fairchild, Stuart","656413","2025",,,,,,,,,13,,,,,,,86,,,,
"Vivas, Jorbit","678391","2025",,,,,,,,,22,,,,,,,24,,,,
"Alfaro, Jorge","595751","2025",,,,,,,,,85,,,,,,,72,,,,
"Crow-Armstrong, Pete","691718","2025",44,32,78,87,7,91,82,43,85,42,33,4,23,2,94,96,100,61,18,58
"Knizner, Andrew","668800","2025",,,,,,,,,32,,,,,,,16,,,,
"Trevino, Jose","624431","2025",,,,,,,,,30,,,,,,,2,,,,
"Tolbert, Tyler","686475","2025",,,,,,,,,17,,,,,,67,88,,,,
"Peña, Jeremy","665161","2025",66,82,58,40,67,52,42,33,52,48,76,28,31,11,29,97,94,53,86,18
"Acuña Jr., Ronald","660670","2025",98,73,95,95,99,59,93,92,95,94,28,99,15,82,98,64,2,96,8,18
"Monasterio, Andruw","655316","2025",,,,,,,,,55,,,,,,24,57,,,,
"O'Hoppe, Logan","681351","2025",22,14,52,65,3,62,83,69,79,72,4,14,5,26,,46,,47,30,18
"Newman, Kevin","621028","2025",,,,,,,,,15,,,,,,22,38,,,,
"Friedl, TJ","670770","2025",25,16,2,6,76,11,7,10,27,12,77,86,87,98,40,32,72,19,88,94
"Palacios, Richie","680700","2025",,,,,,,,,8,,,,,,,31,,,,
"Stallings, Jacob","607732","2025",,,,,,,,,11,,,,,,,1,,,,
"Martínez, Angel","682657","2025",1,5,1,8,1,9,9,10,25,7,41,7,70,4,96,57,13,21,37,40
"Carter, Evan","694497","2025",,,,,,,,,67,,,,,,56,90,,,,
"Taylor, Michael A.","572191","2025",,,,,,,,,92,,,,,,72,60,83,,,
"Joe, Connor","656582","2025",,,,,,,,,85,,,,,,,38,,,,
"Acuña, Luisangel","682668","2025",,,,,,,,,57,,,,,,26,97,64,,,
"Ibáñez, Andy","628451","2025",,,,,,,,,41,,,,,,7,52,,,,
"Casas, Triston","671213","2025",,,,,,,,,64,,,,,,8,2,,,,
"Lawlar, Jordan","691783","2025",,,,,,,,,30,,,,,,,98,,,,
"Sweeney, Trey","700242","2025",,,,,,,,,63,,,,,,15,78,10,,,
"Cortes, Carlos","666126","2025",,,,,,,,,63,,,,,,,29,,,,
"Martin, Austin","668885","2025",,,,,,,,,21,,,,,,55,74,,,,
"Solano, Donovan","456781","2025",,,,,,,,,20,,,,,,3,6,,,,
"Workman, Gage","669398","2025",,,,,,,,,16,,,,,,,53,,,,
"Caminero, Junior","691406","2025",78,59,91,90,32,96,87,92,97,92,64,26,47,22,47,30,18,100,20,1
"De La Cruz, Elly","682829","2025",47,51,51,51,56,80,60,72,98,54,20,67,9,46,93,91,23,84,33,58
"Beavers, Dylan","687637","2025",,,,,,,,,28,,,,,,58,89,,,,
"Amador, Adael","691182","2025",,,,,,,,,9,,,,,,3,27,,,,
"Yelich, Christian","592885","2025",61,40,62,64,59,72,62,55,86,66,20,71,21,65,19,71,,68,30,28
"Rafaela, Ceddanne","678882","2025",29,32,46,52,12,66,52,24,77,29,56,7,34,2,97,92,99,31,39,28
"Mullins, Cedric","656775","2025",8,2,8,22,17,24,25,30,35,19,32,71,60,58,45,77,87,34,25,28
"Kurtz, Nick","701762","2025",93,40,95,98,80,85,98,92,93,92,4,90,1,86,6,43,9,98,5,12
"Arcia, Orlando","606115","2025",,,,,,,,,31,,,,,,56,10,79,,,
"Ruiz, Esteury","665923","2025",,,,,,,,,21,,,,,,,57,,,,
"Lindor, Francisco","596019","2025",77,68,68,64,77,80,47,61,83,54,70,58,73,57,27,48,90,31,62,28
"Soderstrom, Tyler","691016","2025",74,69,70,65,67,82,70,84,90,86,44,56,41,45,88,49,50,77,47,28
"Collins, Isaac","686555","2025",47,43,14,14,87,13,17,30,68,31,51,90,63,98,55,58,86,61,37,94
"Pham, Tommy","502054","2025",40,43,34,33,66,24,29,84,79,76,52,81,61,95,66,45,28,68,80,76
"Miller, Owen","680911","2025",,,,,,,,,21,,,,,,,99,,,,
"Herrera, Iván","671056","2025",92,88,86,78,93,54,67,78,84,79,68,64,59,69,,23,,83,48,7
"Dezenzo, Zach","701305","2025",,,,,,,,,64,,,,,,75,70,,,,
"Del Castillo, Adrian","680728","2025",,,,,,,,,39,,,,,,,15,,,,
"Rivera, Emmanuel","656896","2025",,,,,,,,,43,,,,,,,14,,,,
"Goodman, Hunter","696100","2025",50,38,75,80,16,85,80,66,97,72,17,18,8,8,,45,,83,15,48
"Kelenic, Jarred","672284","2025",,,,,,,,,35,,,,,,90,19,,,,
"Rice, Ben","700250","2025",97,94,97,96,93,90,92,95,86,97,65,63,71,91,1,52,,68,89,40
"Rocchio, Brayan","677587","2025",15,43,13,14,30,6,9,20,49,18,55,18,52,31,40,39,16,20,67,48
"Caballero, José","676609","2025",19,7,4,15,53,11,23,6,92,9,14,90,34,46,74,73,90,,,
"Rojas, Josh","668942","2025",,,,,,,,,29,,,,,,55,21,7,,,
"Fulford, Braxton","690924","2025",,,,,,,,,82,,,,,,,91,,,,
"Bliss, Ryan","669208","2025",,,,,,,,,10,,,,,,,78,,,,
"Turang, Brice","668930","2025",68,70,56,45,74,56,41,75,68,76,40,71,72,78,23,88,34,27,71,90
"Kim, Ha-Seong","673490","2025",,,,,,,,,36,,,,,,45,53,,,,
"Ritter, Ryan","690022","2025",,,,,,,,,35,,,,,,17,93,75,,,
"Vierling, Matt","663837","2025",,,,,,,,,29,,,,,,45,57,,,,
"Jung, Josh","673962","2025",26,40,45,46,10,42,42,39,68,70,24,14,41,18,43,28,89,22,52,76
"Paris, Kyren","677347","2025",,,,,,,,,39,,,,,,80,90,,,,
"Slater, Austin","596103","2025",,,,,,,,,64,,,,,,80,67,,,,
"Thomas, Alek","677950","2025",9,32,22,20,8,34,40,45,61,34,19,4,24,13,40,75,58,36,48,76
"Acosta, Maximo","691185","2025",,,,,,,,,31,,,,,,,87,,,,
"Edwards, Xavier","669364","2025",15,70,4,1,56,1,1,10,42,7,88,46,98,55,7,75,77,3,91,98
"Cabrera, Oswaldo","665828","2025",,,,,,,,,26,,,,,,,28,,,,
"Gonzalez, Oscar","660757","2025",,,,,,,,,64,,,,,,,67,,,,
"Campero, Gustavo","672569","2025",,,,,,,,,41,,,,,,86,91,,,,
"Pederson, Joc","592626","2025",,,,,,,,,87,,,,,,,7,,,,
"Bellinger, Cody","641355","2025",55,57,57,55,46,62,36,24,56,26,91,54,84,36,83,72,93,20,72,7
"Noda, Ryan","676116","2025",,,,,,,,,39,,,,,,,15,,,,
"Alonso, Pete","624413","2025",96,87,98,98,84,99,98,97,96,96,40,53,40,52,5,8,2,91,48,69
"Stanton, Giancarlo","519317","2025",,,,,,,,,99,,,,,,,1,,,,
"Hoskins, Rhys","656555","2025",,,,,,,,,67,,,,,,9,4,,,,
"Westburg, Jordan","676059","2025",55,55,72,74,25,38,69,55,74,50,41,7,19,59,33,89,81,,,
"Whitcomb, Shay","694376","2025",,,,,,,,,27,,,,,,,66,,,,
"Yastrzemski, Mike","573262","2025",59,24,48,58,74,51,46,66,46,47,61,90,81,87,73,35,23,36,77,28
"Edman, Tommy","669242","2025",44,87,42,24,50,11,13,24,38,34,81,10,78,46,40,77,96,21,88,84
"Chapman, Matt","656305","2025",73,34,46,52,86,52,59,90,86,78,36,94,42,94,74,69,87,88,23,28
"Wong, Connor","657136","2025",,,,,,,,,72,,,,,,,65,,,,
"Soler, Jorge","624585","2025",,,,,,,,,82,,,,,,64,19,,,,
"Clement, Ernie","676391","2025",12,73,17,9,26,9,6,8,41,2,97,6,94,9,25,83,98,5,97,76
"Ohtani, Shohei","660271","2025",99,87,100,100,98,100,100,99,100,100,22,97,4,62,,66,,93,44,5
"McGuire, Reese","624512","2025",,,,,,,,,16,,,,,,,16,,,,
"Albies, Ozzie","645277","2025",19,34,18,17,36,34,17,16,52,10,88,50,73,17,2,44,14,10,73,58
"Schneider, Davis","676914","2025",,,,,,,,,35,,,,,,44,55,,,,
"Thomas, Lane","657041","2025",,,,,,,,,61,,,,,,88,94,,,,
"Schanuel, Nolan","694384","2025",55,70,30,18,86,20,13,16,51,6,93,74,92,76,12,18,26,4,93,94
"Jeffers, Ryan","680777","2025",52,34,36,37,71,24,27,39,66,44,58,78,72,73,,14,,,,
"Short, Zack","670097","2025",,,,,,,,,19,,,,,,40,48,,,,
"Gelof, Zack","680869","2025",,,,,,,,,22,,,,,,9,67,,,,
"Siani, Michael","672279","2025",,,,,,,,,16,,,,,,,65,,,,
"Freeland, Alex","690976","2025",,,,,,,,,24,,,,,,52,23,,,,
"Wade, Tyler","642180","2025",,,,,,,,,4,,,,,,18,68,,,,
"Carroll, Corbin","682998","2025",93,70,94,94,83,92,90,89,96,87,35,74,46,26,62,98,96,86,29,48
"McCormick, Chas","676801","2025",,,,,,,,,19,,,,,,55,24,,,,
"Báez, Javier","595879","2025",2,16,13,20,1,18,20,23,54,34,26,1,13,1,81,50,91,71,15,1
"Noel, Jhonkensy","678877","2025",,,,,,,,,98,,,,,,83,42,,,,
"Moore, Christian","695681","2025",,,,,,,,,80,,,,,,15,78,,,,
"Ramos, Heliot","671218","2025",42,32,46,54,43,70,47,87,97,76,41,40,42,38,59,50,3,77,44,90
"Busch, Michael","683737","2025",95,70,96,97,78,96,95,90,75,76,38,64,43,82,7,26,35,16,77,76
"Davis, Henry","680779","2025",,,,,,,,,72,,,,,,,75,,,,
"Perkins, Blake","663368","2025",,,,,,,,,17,,,,,,85,91,,,,
"Turner, Trea","607208","2025",44,82,41,26,53,38,22,39,73,44,78,30,46,30,36,100,99,36,52,18
"Amaya, Miguel","665804","2025",,,,,,,,,32,,,,,,,15,,,,
"Jones, Jahmai","663330","2025",,,,,,,,,63,,,,,,,67,,,,
"Barrosa, Jorge","678489","2025",,,,,,,,,31,,,,,,28,87,,,,
"Wood, James","695578","2025",88,64,87,87,87,93,94,98,99,98,2,89,5,74,61,62,6,95,32,12
"Trejo, Alan","676701","2025",,,,,,,,,9,,,,,,53,23,,,,
"Holliday, Jackson","702616","2025",35,31,38,42,38,56,40,30,49,40,48,53,48,85,26,82,5,25,66,84
"Muncy, Max","691777","2025",,,,,,,,,81,,,,,,43,71,8,,,
"McCann, James","543510","2025",,,,,,,,,57,,,,,,,25,,,,
"Torres, Gleyber","650402","2025",89,80,72,63,94,58,42,50,64,32,81,95,80,100,9,22,12,21,80,58
"Caglianone, Jac","695506","2025",,,,,,,,,90,,,,,,98,34,,,,
"Giménez, Andrés","665926","2025",31,54,14,12,56,5,8,8,20,5,70,31,55,14,47,65,97,13,35,76
"Crews, Dylan","686611","2025",,,,,,,,,67,,,,,,66,89,82,,,
"Fermín, José","665877","2025",,,,,,,,,15,,,,,,,42,,,,
"Anderson, Tim","641313","2025",,,,,,,,,10,,,,,,51,62,,,,
"Rodgers, Brendan","663898","2025",,,,,,,,,78,,,,,,18,24,,,,
"Duran, Jarren","680776","2025",54,48,41,40,59,75,56,87,99,71,30,53,20,30,71,91,18,86,30,28
"Perez, Salvador","521692","2025",86,80,94,94,39,98,91,50,93,70,60,3,33,2,2,3,,64,40,5
"Amaya, Jacob","676070","2025",,,,,,,,,31,,,,,,29,55,,,,
"Bruján, Vidal","660644","2025",,,,,,,,,57,,,,,,,37,,,,
"Gorski, Matt","685301","2025",,,,,,,,,94,,,,,,,83,,,,
"Marte, Ketel","606466","2025",97,94,94,92,96,88,83,66,100,73,85,84,63,72,41,29,74,85,72,7
"Pozo, Yohel","650968","2025",,,,,,,,,42,,,,,,,4,,,,
"Navarreto, Brian","640459","2025",,,,,,,,,16,,,,,,,30,,,,
"Rodríguez, Endy","682848","2025",,,,,,,,,18,,,,,,,43,,,,
"Roden, Alan","702176","2025",,,,,,,,,27,,,,,,80,62,,,,
"Fitzgerald, Tyler","666149","2025",,,,,,,,,22,,,,,,11,97,46,,,
"Caratini, Victor","605170","2025",59,59,52,49,53,29,38,29,55,39,77,22,78,80,,2,,,,
"Rutschman, Adley","668939","2025",52,31,41,46,59,24,36,42,70,29,83,80,94,88,,31,,,,
"Call, Alex","669743","2025",,,,,,,,,52,,,,,,79,62,63,,,
"Kwan, Steven","680757","2025",32,86,18,8,68,8,4,7,11,1,99,46,100,83,68,45,90,1,99,99
"Nootbaar, Lars","663457","2025",40,16,36,46,52,66,60,79,84,87,53,80,73,87,81,39,39,68,79,84
"Bohm, Alec","664761","2025",50,88,44,25,56,32,25,66,49,66,80,20,93,60,32,26,25,44,93,48
"Williams, Carson","700246","2025",,,,,,,,,48,,,,,,58,63,,,,
"Jackson, Jeremiah","669236","2025",,,,,,,,,60,,,,,,90,52,,,,
"Alvarez, Yordan","670541","2025",,,,,,,,,95,,,,,,,21,,,,
"Allen, Nick","669397","2025",1,9,1,1,7,1,1,2,11,2,35,40,68,64,52,49,99,,,
"Waters, Drew","671221","2025",,,,,,,,,56,,,,,,70,54,,,,
"McKinney, Billy","641856","2025",,,,,,,,,6,,,,,,,34,,,,
"Verdugo, Alex","657077","2025",,,,,,,,,28,,,,,,87,19,,,,
"Bouchard, Sean","656248","2025",,,,,,,,,25,,,,,,,35,,,,
"Laureano, Ramón","657656","2025",89,82,93,91,67,77,85,58,82,84,30,36,29,64,85,60,2,50,32,76
"Rushing, Dalton","687221","2025",,,,,,,,,76,,,,,,,58,,,,
"Marte, Noelvi","682622","2025",26,40,48,51,8,30,50,26,97,21,36,3,31,18,93,89,14,,,
"McLain, Matt","680574","2025",11,4,14,33,17,37,38,30,52,39,6,64,25,60,41,93,87,18,33,84
"Melton, Jacob","689200","2025",,,,,,,,,70,,,,,,40,90,,,,
"Kingery, Scott","664068","2025",,,,,,,,,25,,,,,,,73,,,,
"Burger, Jake","669394","2025",50,43,80,86,5,59,86,59,93,81,28,1,21,4,15,63,32,85,23,40
"Jiménez, Leo","677870","2025",,,,,,,,,35,,,,,,,35,,,,
"Rogers, Jake","668670","2025",,,,,,,,,45,,,,,,,33,,,,
"Cowser, Colton","681297","2025",13,1,38,70,3,38,88,69,87,64,1,40,2,78,93,49,61,,,
"Jung, Jace","690291","2025",,,,,,,,,24,,,,,,,10,,,,
"Montes, Coco","663796","2025",,,,,,,,,14,,,,,,,11,,,,
"Tawa, Tim","694374","2025",,,,,,,,,66,,,,,,25,72,,,,
"Tauchman, Mike","643565","2025",44,38,27,25,74,18,30,35,67,30,45,84,50,78,49,4,46,12,44,58
"Encarnacion-Strand, Christian","687952","2025",,,,,,,,,71,,,,,,,51,,,,
"Domínguez, Jasson","691176","2025",30,24,21,22,42,20,33,63,77,85,14,67,31,31,92,84,3,80,13,7
"Davidson, Logan","669722","2025",,,,,,,,,41,,,,,,,45,,,,
"Larnach, Trevor","663616","2025",36,46,35,34,48,38,34,69,85,62,49,62,16,52,48,19,,50,65,48
"Karros, Kyle","691720","2025",,,,,,,,,26,,,,,,38,51,,,,
"Stefanic, Michael","683021","2025",,,,,,,,,7,,,,,,,6,,,,
"Campusano, Luis","669134","2025",,,,,,,,,6,,,,,,,6,,,,
"Sosa, Lenyn","672820","2025",54,73,76,71,16,70,63,64,72,52,39,1,57,3,22,31,20,59,62,40
"Simpson, Chandler","802415","2025",16,98,6,1,62,1,1,1,27,1,98,4,98,38,59,97,11,,,
"Gurriel Jr., Lourdes","666971","2025",36,61,49,42,30,48,34,18,43,26,90,18,76,14,56,42,19,25,77,28
"Wiemer, Joey","686894","2025",,,,,,,,,27,,,,,,86,77,,,,
"Ramos, Bryan","682868","2025",,,,,,,,,7,,,,,,,61,,,,
"Hayes, Ke'Bryan","663647","2025",7,26,9,10,20,20,13,39,50,46,60,26,77,54,21,44,99,36,86,90
"Herrera, Jose","645444","2025",,,,,,,,,17,,,,,,,4,,,,
"Escarra, J.C.","641555","2025",,,,,,,,,23,,,,,,,14,,,,
"Brennan, Will","686823","2025",,,,,,,,,7,,,,,,,39,,,,
"France, Ty","664034","2025",58,64,52,44,56,38,38,43,60,54,76,4,70,28,1,6,96,31,68,28
"Taveras, Leody","665750","2025",,,,,,,,,68,,,,,,92,86,,,,
"Salazar, César","663967","2025",,,,,,,,,3,,,,,,,1,,,,
"Walton, Donovan","622268","2025",,,,,,,,,9,,,,,,,16,,,,
"Misner, Kameron","670224","2025",,,,,,,,,57,,,,,,85,75,,,,
"Jones, Nolan","666134","2025",22,11,22,32,34,27,46,66,82,70,8,69,27,55,99,53,10,61,17,84
"Ballesteros, Moisés","694208","2025",,,,,,,,,83,,,,,,,17,,,,
"Perdomo, Geraldo","672695","2025",86,91,51,29,96,52,25,16,34,11,95,93,98,96,70,44,87,7,92,84
"Trout, Mike","545361","2025",86,23,78,88,92,77,93,69,95,85,2,98,16,92,74,62,,77,6,28
"Mauricio, Ronny","677595","2025",,,,,,,,,70,,,,,,76,13,,,,
"Smith, Will","669257","2025",95,80,90,83,97,54,76,79,55,75,53,96,66,96,,47,,19,74,48
"Bart, Joey","663698","2025",,,,,,,,,84,,,,,,,29,,,,
"Goldschmidt, Paul","502671","2025",59,76,67,59,48,48,41,59,68,51,66,30,76,54,1,20,22,59,70,18
"Contreras, William","661388","2025",64,55,35,28,86,42,28,75,90,81,68,90,51,67,,21,,67,75,69
"Fernández, Yanquiel","692585","2025",,,,,,,,,57,,,,,,100,9,,,,
"Wallner, Matt","670242","2025",55,2,61,86,39,48,85,72,88,61,6,84,1,46,99,33,17,96,1,40
"Lewis, Royce","668904","2025",16,29,36,39,10,35,47,48,87,36,56,24,34,28,44,34,73,72,44,3
"Encarnacion, Jerar","666464","2025",,,,,,,,,79,,,,,,,20,,,,
"Pillar, Kevin","607680","2025",,,,,,,,,12,,,,,,,76,,,,
"Ornelas, Jonathan","680716","2025",,,,,,,,,5,,,,,,,26,,,,
"Urías, Luis","649966","2025",,,,,,,,,25,,,,,,15,18,9,,,
"Peraza, Oswald","672724","2025",,,,,,,,,78,,,,,,81,93,77,,,
"Ortiz, Joey","687401","2025",3,40,3,4,12,9,8,3,51,13,86,14,90,17,48,85,98,55,29,28
"Story, Trevor","596115","2025",33,49,50,51,20,74,58,82,73,73,12,10,20,12,36,82,3,34,17,40
"Campbell, Kristian","692225","2025",,,,,,,,,78,,,,,,15,44,4,,,
"Kelly, Carson","608348","2025",44,23,42,54,50,38,55,30,55,36,64,76,75,88,,17,,23,69,76
"Triolo, Jared","669707","2025",32,27,27,28,50,15,25,35,41,26,55,74,52,73,47,85,92,,,
"McMahon, Ryan","641857","2025",47,8,48,70,44,65,76,95,87,89,2,87,2,69,58,30,92,77,10,40
"Valera, George","671655","2025",,,,,,,,,67,,,,,,,18,,,,
"Turner, Justin","457759","2025",,,,,,,,,31,,,,,,5,8,,,,
"Melendez, MJ","669004","2025",,,,,,,,,36,,,,,,,44,,,,
"Vientos, Mark","668901","2025",42,43,58,60,27,58,72,82,59,89,28,29,6,19,56,19,6,36,54,18
"Wagner, Will","695238","2025",,,,,,,,,42,,,,,,,36,,,,
"Moore, Dylan","664238","2025",,,,,,,,,38,,,,,,35,57,12,,,
"Hernández, Enrique","571771","2025",,,,,,,,,66,,,,,,38,37,89,,,
"Dubón, Mauricio","643289","2025",5,46,3,4,17,1,2,1,63,3,97,22,90,12,87,65,99,,,
"Polanco, Jorge","593871","2025",75,76,74,67,62,70,62,66,75,63,83,48,59,54,20,42,17,36,89,58
"Loftin, Nick","679845","2025",,,,,,,,,14,,,,,,67,76,,,,
"Gonzales, Nick","693304","2025",12,57,20,15,20,13,13,30,52,30,70,12,47,26,27,87,86,23,68,18
"Bader, Harrison","664056","2025",16,9,23,35,22,51,60,12,79,36,12,44,22,20,84,85,92,71,9,58
"Guzman, Denzer","694203","2025",,,,,,,,,18,,,,,,,47,,,,
"Stevens, Chad","677060","2025",,,,,,,,,2,,,,,,,81,,,,
"Freeman, Cody","683227","2025",,,,,,,,,11,,,,,,18,52,,,,
"Schunk, Aaron","668845","2025",,,,,,,,,6,,,,,,,45,,,,
"Vázquez, Christian","543877","2025",,,,,,,,,11,,,,,,,3,,,,
"Heineman, Tyler","623168","2025",,,,,,,,,11,,,,,,,24,,,,
"Stephenson, Tyler","663886","2025",34,6,44,65,30,37,90,61,30,84,1,78,14,67,,34,,,,
"Azocar, José","640492","2025",,,,,,,,,47,,,,,,,88,,,,
"Lee, Brooks","686797","2025",9,20,23,26,8,30,22,28,57,28,74,21,52,25,28,19,15,15,75,58
"Machado, Manny","592518","2025",85,84,89,81,68,93,81,93,93,92,61,48,37,37,63,13,8,84,59,7
"Osuna, Alejandro","696030","2025",,,,,,,,,56,,,,,,72,80,,,,
"Hinds, Rece","677956","2025",,,,,,,,,70,,,,,,,98,,,,
"Maton, Nick","665155","2025",,,,,,,,,46,,,,,,,9,,,,
"Conine, Griffin","665052","2025",,,,,,,,,98,,,,,,83,55,,,,
"Crawford, J.P.","641487","2025",59,76,29,16,87,29,16,12,55,16,66,82,76,88,20,31,1,34,32,58
"Carpenter, Kerry","681481","2025",68,54,87,88,17,70,78,82,48,71,40,2,36,15,72,41,21,46,81,28
"Johnson, Daniel","669288","2025",,,,,,,,,54,,,,,,,94,,,,
"Dunn, Oliver","686554","2025",,,,,,,,,43,,,,,,,60,,,,
"Nimmo, Brandon","607043","2025",44,54,48,45,43,66,47,88,79,88,48,44,55,74,48,46,42,53,57,58
"Rodríguez, Johnathan","671286","2025",,,,,,,,,76,,,,,,,39,,,,
"Moncada, Yoán","660162","2025",,,,,,,,,83,,,,,,24,22,1,,,
"Marte, Starling","516782","2025",,,,,,,,,66,,,,,,,28,,,,
"Keaschall, Luke","807712","2025",,,,,,,,,45,,,,,,6,85,,,,
"Harris, Brett","695391","2025",,,,,,,,,21,,,,,,,58,,,,
"Stott, Bryson","681082","2025",34,46,32,29,46,27,19,16,62,8,80,67,88,81,27,86,94,14,75,58
"O'Hearn, Ryan","656811","2025",75,80,56,39,90,38,37,42,47,46,56,76,59,55,4,53,89,45,52,69
"Kepler, Max","596146","2025",65,34,64,68,58,62,73,66,74,57,58,72,57,58,45,38,63,39,80,40
"Rodríguez, Julio","677594","2025",80,87,83,76,65,84,58,87,96,80,50,24,26,10,95,93,97,96,20,12
"Winkler, Jack","676466","2025",,,,,,,,,7,,,,,,,59,,,,
"Toglia, Michael","669911","2025",,,,,,,,,71,,,,,,3,38,2,61,1,18
"McCarthy, Jake","664983","2025",,,,,,,,,64,,,,,,23,99,,,,
"Julks, Corey","667452","2025",,,,,,,,,3,,,,,,,48,,,,
"Lopez, Nicky","670032","2025",,,,,,,,,12,,,,,,,46,,,,
"Bell, Josh","605137","2025",87,61,84,84,80,80,75,59,90,73,79,76,56,55,1,7,,66,64,3
"Tovar, Ezequiel","678662","2025",41,69,63,57,26,34,54,42,80,31,25,15,10,3,58,56,83,42,2,28
"Bichette, Bo","666182","2025",83,98,78,56,78,65,41,72,79,83,86,28,83,12,36,21,1,12,74,48
"Sánchez, Jesús","660821","2025",49,32,63,68,34,62,68,79,93,50,46,51,39,32,80,40,41,93,25,84
"Marsee, Jakob","805300","2025",,,,,,,,,67,,,,,,75,68,,,,
"Yoshida, Masataka","807799","2025",,,,,,,,,79,,,,,,,25,,,,
"Suzuki, Seiya","673548","2025",83,46,87,90,64,97,95,79,97,82,24,78,54,93,87,76,,68,56,58
"Stewart, Sal","701398","2025",,,,,,,,,81,,,,,,,14,,,,
"Kiner-Falefa, Isiah","643396","2025",2,40,1,1,6,2,2,1,19,5,77,2,91,22,22,47,43,2,82,84
"Haggerty, Sam","664059","2025",,,,,,,,,55,,,,,,58,88,,,,
"Suwinski, Jack","669261","2025",,,,,,,,,60,,,,,,64,64,,,,
"Haase, Eric","606992","2025",,,,,,,,,41,,,,,,,74,,,,
"Mesa Jr., Victor","683748","2025",,,,,,,,,17,,,,,,,37,,,,
"Gonzalez, Romy","663853","2025",76,89,81,71,46,46,79,95,81,99,35,14,20,13,14,75,24,,,
"Beck, Jordan","687597","2025",22,16,33,42,16,56,55,14,88,28,5,38,12,52,69,83,30,67,3,12
"Riley, Austin","663586","2025",61,43,77,83,22,75,92,91,89,88,7,22,18,50,42,73,36,93,7,18
"Bregman, Alex","608324","2025",71,57,55,52,78,32,29,53,49,54,88,73,92,95,36,17,83,31,97,69
"Johnston, Troy","687859","2025",,,,,,,,,17,,,,,,,27,,,,
"Moniak, Mickey","666160","2025",71,70,90,88,24,77,85,46,74,60,34,7,26,6,56,80,4,74,41,12
"Narváez, Carlos","665966","2025",13,9,26,40,10,37,51,75,68,56,26,51,28,39,,11,,53,50,18
"Santander, Anthony","623993","2025",,,,,,,,,59,,,,,,48,16,,,,
"Mayer, Marcelo","691785","2025",,,,,,,,,39,,,,,,26,50,,,,
"Nuñez, Nasim","683083","2025",,,,,,,,,38,,,,,,77,98,,,,
