"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Frelick, Sal","686217","Brewers","2024","RF","5",6,1,2,2,1,6,0,"91%","89%","2%"
"Friedl, TJ","670770","Reds","2023","CF","6",6,1,1,3,1,5,1,"92%","90%","2%"
"Friedl, TJ","670770","Reds","2025","CF","1",1,0,-1,1,1,0,2,"90%","90%","0%"
"Friedl, TJ","670770","Reds","2024","CF","-4",-5,-4,0,-1,0,-1,-3,"86%","88%","-2%"
"Gallo, Joey","608336","Twins","2023","LF","-1",-1,0,-1,0,0,-1,0,"83%","83%","0%"
"Garcia, Maikel","672580","Royals","2025","3B","13",17,16,-2,2,1,13,4,"73%","70%","3%"
"Garcia, Maikel","672580","Royals","2023","3B","11",15,4,4,8,-1,14,1,"71%","67%","4%"
"Garcia, Maikel","672580","Royals","2024","3B","1",2,4,2,-4,0,5,-3,"69%","68%","1%"
"García Jr., Luis","671277","Nationals","2024","2B","4",5,4,-1,5,-3,3,2,"71%","70%","1%"
"García Jr., Luis","671277","Nationals","2023","2B","-3",-4,0,2,-5,-1,-2,-2,"70%","71%","-1%"
"García Jr., Luis","671277","Nationals","2025","2B","-5",-7,2,-7,2,-3,-1,-6,"72%","73%","-1%"
"García, Adolis","666969","Rangers","2023","RF","3",3,2,-3,2,1,2,1,"88%","87%","1%"
"García, Adolis","666969","Rangers","2025","RF","1",1,1,3,-1,-2,2,-1,"87%","86%","1%"
"García, Adolis","666969","Rangers","2024","RF","-11",-12,1,-6,-4,-3,-9,-4,"85%","89%","-4%"
"Gelof, Zack","680869","Athletics","2023","2B","2",3,2,1,0,1,0,3,"79%","78%","1%"
"Gelof, Zack","680869","Athletics","2024","2B","1",2,7,-4,0,-1,4,-3,"77%","77%","0%"
"Giménez, Andrés","665926","Guardians","2024","2B","15",20,3,11,6,0,3,18,"79%","75%","4%"
"Giménez, Andrés","665926","Guardians","2023","2B","13",18,-1,11,7,1,6,12,"78%","75%","3%"
"Giménez, Andrés","665926","Blue Jays","2025","2B","8",11,4,7,-1,1,2,9,"74%","71%","3%"
"Goldschmidt, Paul","502671","Cardinals","2023","1B","2",3,2,-2,2,1,0,3,"71%","70%","1%"
"Goldschmidt, Paul","502671","Cardinals","2024","1B","0",0,5,-2,-2,-1,-2,2,"70%","70%","0%"
"Goldschmidt, Paul","502671","Yankees","2025","1B","-2",-3,0,-2,0,0,-1,-2,"70%","71%","-1%"
"Gonzales, Nick","693304","Pirates","2025","2B","3",4,0,3,-2,3,3,1,"73%","71%","2%"
"Gonzales, Nick","693304","Pirates","2024","2B","1",2,-1,2,2,-1,1,0,"70%","70%","0%"
"Gonzalez, Romy","663853","Red Sox","2025","2B","-2",-2,-2,-4,4,0,-3,0,"73%","74%","-1%"
"Gonzalez, Romy","663853","Red Sox","2024","2B","-3",-5,-2,-2,0,0,-2,-2,"68%","71%","-3%"
"Gordon, Nick","624503","Marlins","2024","LF","-1",-1,0,-2,1,-1,-2,1,"84%","85%","-1%"
"Gorman, Nolan","669357","Cardinals","2023","2B","-2",-3,-2,-2,2,0,-3,0,"73%","74%","-1%"
"Gorman, Nolan","669357","Cardinals","2024","2B","-4",-6,-3,-3,1,0,-7,1,"71%","73%","-2%"
"Gorman, Nolan","669357","Cardinals","2025","3B","-6",-8,-4,-2,-1,0,-6,-1,"67%","70%","-3%"
"Greene, Riley","682985","Tigers","2024","LF","1",2,1,-1,2,-1,0,2,"89%","89%","0%"
"Greene, Riley","682985","Tigers","2025","LF","1",1,2,2,-4,1,1,0,"89%","89%","0%"
"Greene, Riley","682985","Tigers","2023","CF","0",0,-1,2,-1,1,2,-3,"90%","90%","0%"
"Grichuk, Randal","545341","---","2023","LF","-6",-6,-1,-2,-2,-1,-6,0,"82%","85%","-3%"
"Grisham, Trent","663757","Padres","2023","CF","6",7,1,5,2,0,5,2,"90%","88%","2%"
"Grisham, Trent","663757","Yankees","2025","CF","-1",-2,1,0,-2,-1,-2,1,"89%","89%","0%"
"Guerrero Jr., Vladimir","665489","Blue Jays","2025","1B","-2",-2,-4,-2,4,0,2,-5,"75%","76%","-1%"
"Guerrero Jr., Vladimir","665489","Blue Jays","2024","1B","-7",-9,-5,0,-3,-1,-2,-7,"72%","75%","-3%"
"Guerrero Jr., Vladimir","665489","Blue Jays","2023","1B","-10",-13,-2,-9,-2,0,-5,-8,"69%","73%","-4%"
"Guillorme, Luis","641645","---","2024","2B","2",2,2,0,1,-1,0,2,"77%","76%","1%"
"Gurriel Jr., Lourdes","666971","D-backs","2024","LF","2",3,3,0,1,-2,0,3,"88%","87%","1%"
"Gurriel Jr., Lourdes","666971","D-backs","2023","LF","1",2,-2,1,2,0,1,0,"89%","88%","1%"
"Gurriel Jr., Lourdes","666971","D-backs","2025","LF","-3",-3,0,0,-3,-1,-1,-2,"87%","89%","-2%"
"Gurriel, Yuli","493329","Marlins","2023","1B","-2",-2,1,-5,2,0,-5,2,"69%","70%","-1%"
"Hamilton, David","666152","Red Sox","2025","2B","1",1,-1,1,1,1,4,-2,"80%","80%","0%"
"Hamilton, David","666152","Red Sox","2024","SS","-1",-1,-4,1,1,1,-2,1,"74%","74%","0%"
"Hampson, Garrett","641658","Royals","2024","CF","7",8,3,2,3,0,4,4,"85%","80%","5%"
"Hampson, Garrett","641658","Marlins","2023","SS","-2",-3,-1,-1,-2,1,-2,-1,"82%","84%","-2%"
"Haniger, Mitch","571745","Mariners","2024","RF","-4",-5,0,-3,-3,1,-2,-3,"82%","84%","-2%"
"Happ, Ian","664023","Cubs","2025","LF","0",0,1,2,-3,0,1,-1,"90%","90%","0%"
"Happ, Ian","664023","Cubs","2024","LF","-1",-1,5,-4,-3,1,-1,0,"89%","89%","0%"
"Happ, Ian","664023","Cubs","2023","LF","-6",-7,0,0,-7,0,-6,-1,"85%","88%","-3%"
"Harper, Bryce","547180","Phillies","2024","1B","6",8,0,5,3,0,4,4,"74%","72%","2%"
"Harper, Bryce","547180","Phillies","2025","1B","1",1,2,-4,2,0,1,0,"69%","69%","0%"
"Harris II, Michael","671739","Braves","2025","CF","8",8,-1,5,3,1,5,3,"92%","90%","2%"
"Harris II, Michael","671739","Braves","2024","CF","7",7,1,3,2,1,5,2,"93%","90%","3%"
"Harris II, Michael","671739","Braves","2023","CF","6",6,2,0,2,2,5,1,"89%","87%","2%"
"Hayes, Ke'Bryan","663647","---","2025","3B","16",21,7,10,5,0,18,4,"73%","69%","4%"
"Hayes, Ke'Bryan","663647","Pirates","2023","3B","13",18,5,5,6,1,15,3,"77%","73%","4%"
"Hayes, Ke'Bryan","663647","Pirates","2024","3B","4",6,4,2,0,1,3,3,"76%","75%","1%"
"Hays, Austin","669720","Orioles","2023","LF","2",3,1,2,-1,0,2,1,"90%","89%","1%"
"Henderson, Gunnar","683002","Orioles","2024","SS","0",0,-6,6,-3,3,-3,3,"75%","75%","0%"
"Henderson, Gunnar","683002","Orioles","2023","SS","0",0,3,-2,1,-1,2,-2,"74%","74%","0%"
"Henderson, Gunnar","683002","Orioles","2025","SS","-2",-3,-3,4,-4,-1,-4,1,"73%","74%","-1%"
"Hernández, Enrique","571771","Dodgers","2025","3B","4",5,2,0,2,1,2,3,"78%","76%","2%"
"Hernández, Enrique","571771","Dodgers","2024","3B","1",1,1,0,-2,2,0,1,"75%","75%","0%"
"Hernández, Enrique","571771","---","2023","SS","-14",-19,-5,-5,-9,0,-18,-1,"74%","78%","-4%"
"Hernández, Teoscar","606192","Mariners","2023","RF","0",0,1,-3,-1,3,-1,1,"86%","86%","0%"
"Hernández, Teoscar","606192","Dodgers","2025","RF","-8",-9,-3,-6,-1,0,-5,-4,"85%","88%","-3%"
"Hernández, Teoscar","606192","Dodgers","2024","LF","-8",-9,-2,-2,-4,-1,-5,-4,"84%","86%","-2%"
"Heyward, Jason","518792","Dodgers","2023","RF","6",7,1,3,2,0,5,1,"90%","87%","3%"
"Hicks, Aaron","543305","---","2023","CF","-2",-3,-1,-1,-1,0,-2,-1,"85%","87%","-2%"
"Hoerner, Nico","663538","Cubs","2025","2B","11",15,2,10,3,1,8,7,"79%","76%","3%"
"Hoerner, Nico","663538","Cubs","2023","2B","11",14,3,5,9,-2,2,12,"76%","74%","2%"
"Hoerner, Nico","663538","Cubs","2024","2B","8",10,3,3,1,3,9,2,"76%","74%","2%"
"Holliday, Jackson","702616","Orioles","2024","2B","0",0,0,0,0,1,-1,2,"71%","71%","0%"
"Holliday, Jackson","702616","Orioles","2025","2B","-6",-8,6,-12,-2,0,-4,-4,"72%","74%","-2%"
"Horwitz, Spencer","687462","Blue Jays","2024","2B","1",2,1,1,-1,0,1,0,"68%","67%","1%"
"Horwitz, Spencer","687462","Pirates","2025","1B","1",1,1,-2,1,1,2,-1,"75%","74%","1%"
"Hoskins, Rhys","656555","Brewers","2024","1B","-4",-5,0,-6,0,1,-3,-2,"64%","66%","-2%"
"House, Brady","691781","Nationals","2025","3B","2",2,0,1,0,1,1,1,"66%","65%","1%"
"Ibáñez, Andy","628451","Tigers","2024","2B","4",6,3,1,3,0,1,5,"78%","75%","3%"
"Ibáñez, Andy","628451","Tigers","2023","2B","2",3,-2,0,4,0,-2,5,"75%","74%","1%"
"Iglesias, Jose","578428","Mets","2024","2B","1",2,1,0,0,0,0,2,"72%","72%","0%"
"Iglesias, Jose","578428","Padres","2025","2B","-2",-3,2,-2,-1,-2,-4,1,"73%","74%","-1%"
"India, Jonathan","663697","Reds","2024","2B","1",1,4,-5,4,-2,5,-4,"75%","75%","0%"
"India, Jonathan","663697","Reds","2023","2B","-4",-6,1,-5,-1,0,-4,-2,"70%","72%","-2%"
"India, Jonathan","663697","Royals","2025","2B","-11",-14,-2,-5,-5,-2,-8,-6,"72%","76%","-4%"
"Isbel, Kyle","664728","Royals","2025","CF","11",12,1,8,3,0,6,7,"94%","90%","4%"
"Isbel, Kyle","664728","Royals","2023","CF","9",10,0,4,5,1,6,5,"91%","87%","4%"
"Isbel, Kyle","664728","Royals","2024","CF","8",9,-2,6,5,0,2,7,"91%","88%","3%"
"Jankowski, Travis","608671","Rangers","2023","LF","4",4,3,-1,1,0,1,3,"88%","85%","3%"
"Jiménez, Leo","677870","Blue Jays","2024","SS","-2",-3,2,-4,-1,0,0,-3,"74%","75%","-1%"
"Joe, Connor","656582","Pirates","2023","RF","1",1,2,0,-1,0,3,-2,"82%","81%","1%"
"Joe, Connor","656582","Pirates","2024","1B","-1",-1,0,0,0,-1,-3,2,"75%","75%","0%"
"Jones, Nolan","666134","Rockies","2023","LF","-4",-4,0,-2,-1,0,-1,-3,"84%","86%","-2%"
"Jones, Nolan","666134","Guardians","2025","RF","-5",-5,-2,-4,-1,1,-3,-2,"87%","89%","-2%"
"Judge, Aaron","592450","Yankees","2025","RF","4",4,4,-4,3,1,2,3,"92%","90%","2%"
"Judge, Aaron","592450","Yankees","2024","CF","-5",-6,-3,-2,-1,0,-2,-4,"88%","90%","-2%"
"Julien, Edouard","666397","Twins","2023","2B","0",0,2,-3,1,0,2,-2,"75%","75%","0%"
"Julien, Edouard","666397","Twins","2024","2B","-3",-4,1,-4,-1,0,1,-5,"69%","70%","-1%"
"Jung, Josh","673962","Rangers","2023","3B","5",7,3,3,1,-1,6,1,"74%","73%","1%"
"Jung, Josh","673962","Rangers","2025","3B","4",5,5,-2,2,0,3,1,"73%","71%","2%"
"Keith, Colt","690993","Tigers","2024","2B","0",0,2,-2,0,0,-4,4,"75%","75%","0%"
"Keith, Colt","690993","Tigers","2025","3B","-2",-3,-3,1,0,-2,0,-2,"70%","71%","-1%"
"Kelenic, Jarred","672284","Mariners","2023","LF","0",0,0,-1,0,1,2,-2,"90%","90%","0%"
"Kelenic, Jarred","672284","Braves","2024","LF","-3",-4,-2,2,-1,-2,-5,1,"90%","91%","-1%"
"Kemp, Tony","643393","Athletics","2023","2B","-2",-2,0,0,-1,-1,-3,1,"79%","80%","-1%"
"Kepler, Max","596146","Twins","2023","RF","3",4,1,1,1,1,1,3,"90%","88%","2%"
"Kepler, Max","596146","Twins","2024","RF","4",4,1,0,1,2,3,2,"91%","88%","3%"
"Kepler, Max","596146","Phillies","2025","LF","0",0,-2,1,0,1,1,0,"86%","86%","0%"
"Kiermaier, Kevin","595281","Blue Jays","2023","CF","10",11,2,5,5,-1,7,5,"95%","91%","4%"
"Kiermaier, Kevin","595281","---","2024","CF","10",11,1,4,6,0,5,6,"94%","90%","4%"
"Kim, Ha-Seong","673490","Padres","2023","2B","7",9,4,4,0,1,5,4,"75%","74%","1%"
"Kim, Ha-Seong","673490","Padres","2024","SS","3",4,-1,4,-1,1,3,0,"75%","74%","1%"
"Kim, Ha-Seong","673490","---","2025","SS","-2",-3,-1,1,-3,0,-3,0,"69%","71%","-2%"
"Kiner-Falefa, Isiah","643396","---","2024","2B","3",4,1,0,2,0,6,-2,"76%","75%","1%"
"Kiner-Falefa, Isiah","643396","Yankees","2023","CF","2",2,3,0,-1,0,4,-1,"83%","82%","1%"
"Kiner-Falefa, Isiah","643396","---","2025","SS","0",-1,-4,-1,3,1,0,-1,"77%","77%","0%"
"Kirilloff, Alex","666135","Twins","2023","1B","-6",-7,-1,-7,-1,0,0,-7,"66%","70%","-4%"
"Koss, Christian","683766","Giants","2025","2B","-1",-1,-1,-1,1,-1,-2,0,"80%","81%","-1%"
"Kurtz, Nick","701762","Athletics","2025","1B","-4",-6,-1,0,-1,-4,-4,-2,"76%","79%","-3%"
"Kwan, Steven","680757","Guardians","2023","LF","7",7,1,4,0,3,1,6,"89%","88%","1%"
"Kwan, Steven","680757","Guardians","2024","LF","4",5,0,2,2,1,1,3,"87%","85%","2%"
"Kwan, Steven","680757","Guardians","2025","LF","5",5,1,4,-4,4,2,4,"90%","88%","2%"
"Langford, Wyatt","694671","Rangers","2025","LF","9",10,-1,6,6,0,3,7,"90%","88%","2%"
"Langford, Wyatt","694671","Rangers","2024","LF","2",3,0,-3,2,4,0,3,"86%","85%","1%"
"Laureano, Ramón","657656","---","2023","RF","1",1,1,0,0,0,2,-2,"87%","87%","0%"
"Laureano, Ramón","657656","---","2024","RF","-6",-7,-2,-1,-3,0,-3,-4,"80%","83%","-3%"
"Laureano, Ramón","657656","---","2025","LF","-8",-9,-2,-5,-2,-1,-5,-4,"86%","90%","-4%"
"LeMahieu, DJ","518934","Yankees","2024","3B","3",4,1,0,3,0,6,-1,"74%","72%","2%"
"LeMahieu, DJ","518934","Yankees","2023","3B","1",1,3,-4,4,-2,2,-1,"69%","69%","0%"
"Lee, Brooks","686797","Twins","2025","SS","-3",-4,0,-1,-2,0,-4,-1,"70%","71%","-1%"
"Lee, Jung Hoo","808982","Giants","2025","CF","-5",-5,-4,-1,-1,1,-4,-1,"88%","90%","-2%"
"Lewis, Royce","668904","Twins","2025","3B","1",1,0,4,-4,1,-1,2,"71%","70%","1%"
"Lewis, Royce","668904","Twins","2024","3B","1",1,-1,2,-1,1,3,-2,"71%","70%","1%"
"Lile, Daylen","695734","Nationals","2025","RF","-7",-8,-2,-6,0,0,-2,-6,"80%","85%","-5%"
"Lindor, Francisco","596019","Mets","2024","SS","12",15,1,17,0,-1,15,0,"78%","75%","3%"
"Lindor, Francisco","596019","Mets","2023","SS","5",6,6,6,-5,-1,9,-3,"76%","75%","1%"
"Lindor, Francisco","596019","Mets","2025","SS","4",5,10,-5,2,-1,2,4,"74%","74%","0%"
"Lipscomb, Trey","702358","Nationals","2024","3B","-2",-2,-2,-2,1,0,-3,0,"68%","69%","-1%"
"Loperfido, Joey","694388","---","2024","LF","0",0,0,1,0,-1,0,0,"92%","92%","0%"
"Lopez, Nicky","670032","---","2023","2B","7",9,4,2,2,1,8,1,"77%","73%","4%"
"Lopez, Nicky","670032","White Sox","2024","2B","4",5,4,1,-1,1,-2,7,"74%","73%","1%"
"Lopez, Otto","672640","Marlins","2024","2B","10",14,3,2,6,3,5,8,"76%","73%","3%"
"Lopez, Otto","672640","Marlins","2025","SS","7",9,2,3,4,0,4,6,"77%","76%","1%"
"Lowe, Brandon","664040","Rays","2023","2B","3",4,2,2,1,-2,3,1,"74%","73%","1%"
"Lowe, Brandon","664040","Rays","2024","2B","0",0,1,-1,1,-2,-2,2,"72%","72%","0%"
"Lowe, Brandon","664040","Rays","2025","2B","-10",-13,-4,-5,-1,-3,-6,-7,"69%","72%","-3%"
"Lowe, Josh","666139","Rays","2024","RF","-2",-2,1,-3,0,0,-2,0,"88%","89%","-1%"
"Lowe, Josh","666139","Rays","2023","RF","-2",-2,-1,-2,1,0,-3,1,"88%","89%","-1%"
"Lowe, Josh","666139","Rays","2025","RF","-4",-4,-1,-1,-2,0,-1,-3,"88%","90%","-2%"
"Lowe, Nathaniel","663993","Rangers","2024","1B","5",7,1,1,4,1,3,4,"75%","73%","2%"
"Lowe, Nathaniel","663993","Rangers","2023","1B","4",5,0,1,4,0,3,2,"74%","72%","2%"
"Lowe, Nathaniel","663993","---","2025","1B","-4",-5,0,-4,-1,-1,-3,-2,"64%","65%","-1%"
"Lukes, Nathan","664770","Blue Jays","2025","RF","2",3,-3,1,1,3,2,1,"87%","86%","1%"
"Lux, Gavin","666158","Dodgers","2024","2B","-1",-2,2,-2,-1,0,-2,1,"78%","78%","0%"
"Lux, Gavin","666158","Reds","2025","LF","-8",-9,-1,-5,-3,0,-7,-2,"74%","79%","-5%"
"Machado, Manny","592518","Padres","2023","3B","9",12,5,4,4,-1,11,0,"74%","71%","3%"
"Machado, Manny","592518","Padres","2024","3B","-1",-1,3,-2,-1,0,0,-1,"69%","69%","0%"
"Machado, Manny","592518","Padres","2025","3B","-5",-6,2,-2,-4,-3,-5,-1,"69%","71%","-2%"
"Madrigal, Nick","663611","Cubs","2023","3B","7",9,6,-1,3,2,7,2,"76%","72%","4%"
"Mangum, Jake","663968","Rays","2025","LF","5",6,4,2,2,-2,4,2,"93%","90%","3%"
"Marcano, Tucupita","672779","Pirates","2023","SS","-5",-6,-4,-1,-2,1,-4,-2,"72%","75%","-3%"
"Margot, Manuel","622534","Rays","2023","CF","2",3,0,-2,5,0,3,0,"90%","89%","1%"
"Margot, Manuel","622534","Twins","2024","LF","-4",-4,-1,0,-3,-1,-2,-2,"88%","90%","-2%"
"Marsh, Brandon","669016","Phillies","2023","CF","6",7,-1,2,6,0,5,2,"89%","87%","2%"
"Marsh, Brandon","669016","Phillies","2025","CF","0",0,0,-2,3,0,0,1,"86%","86%","0%"
"Marsh, Brandon","669016","Phillies","2024","LF","-1",-1,0,-1,-1,2,-3,3,"86%","86%","0%"
"Marte, Ketel","606466","D-backs","2024","2B","6",8,7,3,-3,1,2,6,"75%","73%","2%"
"Marte, Ketel","606466","D-backs","2023","2B","1",1,-2,5,-2,0,3,-2,"71%","71%","0%"
"Marte, Ketel","606466","D-backs","2025","2B","1",1,1,-3,4,-1,-3,4,"78%","78%","0%"
"Marte, Noelvi","682622","Reds","2025","RF","-4",-4,1,-3,-2,0,-3,-2,"80%","82%","-2%"
"Marte, Noelvi","682622","Reds","2024","3B","-8",-11,-3,-3,-5,1,-5,-6,"67%","73%","-6%"
"Marte, Starling","516782","Mets","2023","RF","-5",-5,0,-4,-1,0,-2,-3,"85%","88%","-3%"
"Marte, Starling","516782","Mets","2024","RF","-7",-8,-2,-2,-3,-1,-5,-3,"86%","90%","-4%"
"Martin, Austin","668885","Twins","2024","CF","-6",-7,-2,-1,-4,0,-5,-2,"83%","87%","-4%"
"Martínez, Angel","682657","Guardians","2025","CF","-4",-4,-3,0,0,-1,-4,-1,"82%","83%","-1%"
"Massey, Michael","686681","Royals","2024","2B","3",4,-1,1,2,1,2,2,"81%","79%","2%"
"Massey, Michael","686681","Royals","2023","2B","2",3,1,1,0,1,-2,5,"74%","73%","1%"
"Massey, Michael","686681","Royals","2025","2B","1",1,3,-4,2,0,-2,3,"79%","78%","1%"
"Mateo, Jorge","622761","Orioles","2023","SS","-1",-1,3,2,-4,-2,-2,1,"73%","73%","0%"
"Mateo, Jorge","622761","Orioles","2024","2B","0",-1,0,3,-2,-1,0,-1,"74%","74%","0%"
"Maton, Nick","665155","Tigers","2023","3B","-8",-11,-1,-5,-4,-1,-12,1,"63%","69%","-6%"
"Mayo, Coby","691723","Orioles","2025","1B","-1",-2,0,-3,1,-1,1,-3,"65%","66%","-1%"
"McCarthy, Jake","664983","D-backs","2024","CF","5",5,1,4,0,1,3,2,"88%","87%","1%"
"McCarthy, Jake","664983","D-backs","2023","RF","-1",-1,-2,0,0,1,0,-1,"92%","92%","0%"
"McCormick, Chas","676801","Astros","2024","LF","5",5,1,2,2,0,4,1,"91%","88%","3%"
"McCormick, Chas","676801","Astros","2023","CF","4",4,-1,3,2,0,0,5,"91%","90%","1%"
"McKinstry, Zach","656716","Tigers","2023","2B","4",5,-2,5,2,0,3,3,"76%","75%","1%"
"McKinstry, Zach","656716","Tigers","2024","SS","2",2,-1,4,0,0,1,1,"73%","72%","1%"
"McKinstry, Zach","656716","Tigers","2025","3B","0",0,1,3,-4,1,-1,1,"77%","77%","0%"
"McLain, Matt","680574","Reds","2025","2B","3",4,0,-1,3,3,4,0,"74%","73%","1%"
"McLain, Matt","680574","Reds","2023","SS","2",2,2,-1,1,1,-1,3,"75%","74%","1%"
"McMahon, Ryan","641857","Rockies","2023","3B","6",8,4,2,2,1,7,1,"73%","71%","2%"
"McMahon, Ryan","641857","Rockies","2024","3B","5",7,2,-3,10,-2,4,3,"73%","71%","2%"
"McMahon, Ryan","641857","---","2025","3B","5",6,-5,7,4,1,3,3,"73%","72%","1%"
"McNeil, Jeff","643446","Mets","2023","2B","3",3,4,-3,1,2,-1,4,"80%","79%","1%"
"McNeil, Jeff","643446","Mets","2025","2B","1",2,-2,-2,5,0,0,2,"77%","77%","0%"
"McNeil, Jeff","643446","Mets","2024","2B","0",0,3,-5,3,0,0,0,"79%","79%","0%"
"Mead, Curtis","678554","---","2025","3B","0",0,3,-3,0,0,-1,1,"72%","72%","0%"
"Meadows, Parker","678009","Tigers","2024","CF","7",7,1,3,3,0,5,3,"95%","91%","4%"
"Meidroth, Chase","805367","White Sox","2025","SS","2",2,1,2,2,-3,3,-1,"74%","73%","1%"
"Melendez, MJ","669004","Royals","2024","LF","-5",-6,-2,-1,-1,-1,-3,-2,"87%","89%","-2%"
"Melendez, MJ","669004","Royals","2023","RF","-9",-10,-1,-7,0,-1,-7,-3,"83%","86%","-3%"
"Merrifield, Whit","593160","Blue Jays","2023","2B","-2",-1,-1,6,-5,-1,-3,2,"79%","79%","0%"
"Merrifield, Whit","593160","---","2024","2B","-2",-2,2,-2,-2,-1,-3,0,"73%","73%","0%"
"Merrill, Jackson","701538","Padres","2024","CF","11",12,0,4,6,2,6,6,"94%","91%","3%"
"Merrill, Jackson","701538","Padres","2025","CF","2",3,-1,3,0,1,0,2,"91%","90%","1%"
"Meyers, Jake","676694","Astros","2024","CF","12",13,-1,5,7,1,7,7,"96%","92%","4%"
"Meyers, Jake","676694","Astros","2025","CF","8",9,1,5,3,0,5,5,"92%","88%","4%"
"Meyers, Jake","676694","Astros","2023","CF","7",7,0,4,3,1,5,2,"96%","93%","3%"
"Miller, Owen","680911","Brewers","2023","2B","6",8,4,3,1,0,4,4,"76%","73%","3%"
"Miranda, Jose","669304","Twins","2024","3B","-5",-7,-4,-1,-2,-1,-6,-1,"71%","74%","-3%"
"Monasterio, Andruw","655316","Brewers","2023","3B","0",-1,0,4,-4,-1,-3,2,"72%","73%","-1%"
"Moncada, Yoán","660162","White Sox","2023","3B","0",-1,3,0,-4,1,-3,2,"74%","74%","0%"
"Moncada, Yoán","660162","Angels","2025","3B","-10",-13,-3,-3,-7,0,-10,-3,"65%","71%","-6%"
"Moniak, Mickey","666160","Angels","2023","CF","3",4,2,1,2,-1,0,3,"91%","89%","2%"
"Moniak, Mickey","666160","Angels","2024","CF","1",1,-1,2,2,-1,-2,4,"91%","90%","1%"
"Moniak, Mickey","666160","Rockies","2025","RF","-7",-8,-1,-4,-2,-1,-4,-4,"84%","87%","-3%"
"Montero, Elehuris","660707","Rockies","2023","1B","-5",-6,0,-7,1,1,-3,-3,"62%","66%","-4%"
"Montgomery, Colson","695657","White Sox","2025","SS","5",7,2,6,-1,0,5,2,"79%","76%","3%"
"Moore, Dylan","664238","Mariners","2024","SS","0",1,2,1,-3,1,3,-2,"82%","81%","1%"
"Moore, Dylan","664238","---","2025","2B","-4",-5,-3,-1,-1,0,-6,1,"77%","79%","-2%"
"Morel, Christopher","666624","---","2024","3B","-11",-14,-10,-3,-1,0,-12,-2,"67%","71%","-4%"
"Mountcastle, Ryan","663624","Orioles","2024","1B","2",2,2,-2,3,0,-2,4,"77%","76%","1%"
"Mountcastle, Ryan","663624","Orioles","2023","1B","0",-1,0,-6,3,1,0,0,"70%","70%","0%"
"Moustakas, Mike","519058","---","2023","3B","-2",-3,-2,0,-1,0,1,-4,"69%","71%","-2%"
"Mullins, Cedric","656775","Orioles","2023","CF","5",5,-1,3,2,1,0,5,"93%","92%","1%"
"Mullins, Cedric","656775","---","2025","CF","4",4,0,2,2,0,1,4,"89%","88%","1%"
"Mullins, Cedric","656775","Orioles","2024","CF","2",2,-2,2,2,0,0,2,"92%","91%","1%"
"Muncy, Max","571970","Dodgers","2024","3B","0",1,2,0,-1,1,4,-4,"73%","73%","0%"
"Muncy, Max","571970","Dodgers","2025","3B","-4",-6,-9,1,3,0,-2,-3,"71%","73%","-2%"
"Muncy, Max","691777","Athletics","2025","3B","-5",-7,0,-1,-5,-1,-1,-5,"69%","72%","-3%"
"Muncy, Max","571970","Dodgers","2023","3B","-6",-8,-5,-2,-2,1,-8,0,"70%","72%","-2%"
"Myers, Dane","667472","Marlins","2025","CF","1",2,1,-1,2,0,-1,2,"90%","90%","0%"
"Naylor, Josh","647304","Guardians","2023","1B","4",5,1,2,2,1,5,0,"78%","76%","2%"
"Naylor, Josh","647304","---","2025","1B","2",2,2,-2,2,0,0,3,"76%","75%","1%"
"Naylor, Josh","647304","Guardians","2024","1B","0",1,-1,4,-2,0,0,1,"75%","75%","0%"
"Neto, Zach","687263","Angels","2023","SS","1",1,-1,5,-4,1,0,1,"77%","76%","1%"
"Neto, Zach","687263","Angels","2024","SS","-4",-6,-7,0,-1,1,-8,2,"79%","80%","-1%"
"Neto, Zach","687263","Angels","2025","SS","-6",-8,5,-3,-11,1,-7,0,"73%","74%","-1%"
"Nevin, Tyler","663527","Athletics","2024","3B","-4",-6,0,-4,-2,0,-1,-4,"72%","75%","-3%"
"Newman, Kevin","621028","D-backs","2024","SS","5",6,5,1,0,0,2,4,"74%","72%","2%"
"Newman, Kevin","621028","Reds","2023","SS","-2",-3,-2,-1,0,0,-6,2,"71%","72%","-1%"
"Nimmo, Brandon","607043","Mets","2023","CF","0",1,-2,1,0,1,3,-2,"91%","90%","1%"
"Nimmo, Brandon","607043","Mets","2024","LF","1",1,1,0,0,0,-2,3,"86%","86%","0%"
"Nimmo, Brandon","607043","Mets","2025","LF","-1",-1,1,1,-3,1,0,0,"87%","88%","-1%"
"Noda, Ryan","676116","Athletics","2023","1B","-2",-3,1,-2,-4,3,-2,0,"75%","76%","-1%"
"Nootbaar, Lars","663457","Cardinals","2023","CF","3",3,2,1,0,0,2,2,"87%","86%","1%"
"Nootbaar, Lars","663457","Cardinals","2024","RF","1",1,2,-3,1,1,1,-1,"89%","89%","0%"
"Nootbaar, Lars","663457","Cardinals","2025","LF","-1",-1,0,-1,0,0,1,-2,"85%","86%","-1%"
