"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Turang, Brice","668930","Brewers","2024","2B","4",6,3,0,2,2,2,4,"82%","81%","1%"
"Turner, Trea","607208","Phillies","2024","SS","-2",-3,-3,-2,1,1,-6,3,"72%","72%","0%"
"Urshela, Gio","570482","---","2024","3B","3",4,2,1,4,-1,6,-1,"74%","73%","1%"
"Urías, Ramón","602104","Orioles","2024","3B","-7",-9,-2,-5,-1,-1,-8,-1,"69%","72%","-3%"
"Valdez, Enmanuel","665839","Red Sox","2024","2B","-7",-9,-3,-3,-2,0,-1,-8,"74%","78%","-4%"
"Vargas, Ildemaro","545121","Nationals","2024","3B","1",1,2,-3,1,0,2,-1,"73%","72%","1%"
"Vargas, Miguel","678246","---","2024","3B","-5",-5,-1,-2,-3,0,-3,-3,"71%","75%","-4%"
"Varsho, Daulton","662139","Blue Jays","2024","CF","13",14,2,3,5,3,5,10,"91%","87%","4%"
"Vaughn, Andrew","683734","White Sox","2024","1B","-6",-9,-1,-6,0,-1,-3,-6,"72%","75%","-3%"
"Verdugo, Alex","657077","Yankees","2024","LF","1",1,1,-2,1,1,-1,2,"87%","87%","0%"
"Vientos, Mark","668901","Mets","2024","3B","-5",-7,0,-2,-4,-1,-4,-3,"69%","71%","-2%"
"Vierling, Matt","663837","Tigers","2024","CF","0",0,1,2,-2,0,-2,2,"84%","84%","0%"
"Volpe, Anthony","683011","Yankees","2024","SS","10",13,5,0,8,1,12,2,"76%","73%","3%"
"Wade Jr., LaMonte","664774","Giants","2024","1B","-2",-3,2,-5,1,-1,0,-3,"71%","72%","-1%"
"Walker, Christian","572233","D-backs","2024","1B","10",13,4,5,4,0,1,12,"74%","70%","4%"
"Walls, Taylor","670764","Rays","2024","SS","-2",-3,0,0,-2,-1,0,-3,"83%","84%","-1%"
"Ward, Taylor","621493","Angels","2024","LF","4",4,2,2,0,1,5,-1,"90%","89%","1%"
"Westburg, Jordan","676059","Orioles","2024","3B","-4",-5,4,-7,-1,-1,-4,-1,"73%","74%","-1%"
"Winker, Jesse","608385","---","2024","LF","-8",-9,-2,-3,-4,-1,-5,-4,"80%","85%","-5%"
"Winn, Masyn","691026","Cardinals","2024","SS","2",3,7,-4,0,0,2,1,"75%","74%","1%"
"Wisely, Brett","689172","Giants","2024","2B","4",5,4,2,-1,0,2,4,"76%","74%","2%"
"Witt Jr., Bobby","677951","Royals","2024","SS","12",16,6,12,-4,2,16,-1,"73%","70%","3%"
"Yastrzemski, Mike","573262","Giants","2024","RF","0",0,2,-2,0,-1,0,0,"86%","86%","0%"
"Young, Jacob","696285","Nationals","2024","CF","18",20,6,6,10,-2,13,7,"94%","89%","5%"
