"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Lord, Brad","695418","120","546","2128",-5.720182466651622,3.551909738612704,13.863805784480373,-16.855235634214765,-6.2806623555298655
"2025","Soto, Gregory","642397","121","278","1031",-2.334192486790145,3.5131262710805706,2.4929796417935606,-1.7285526947470737,-6.611745704917208
"2025","Vargas, Carlos","672841","136","325","1095",-1.2899291627386336,0.43857401593155027,8.370064386795868,-5.907861056295757,-4.190706509170293
"2025","Webb, Logan","657277","137","856","3282",12.386270432936781,7.995355451821782,26.335650397281945,-13.781492261125255,-8.163243155041517
"2025","Francis, Bowden","670102","141","288","1141",-16.405463576276716,-6.28669848783994,4.889493986454884,-9.648754232418478,-5.359504842473148
"2025","Strahm, Matt","621381","143","255","993",9.240435385807377,6.359794464046418,10.603382289883632,-4.321811523917554,-3.4009298442051117
"2025","Morton, Charlie","450203","144","652","2548",-26.062873937723378,-6.469013346065749,10.059501036588367,-15.645812116200789,-14.007549512045346
"2025","Wilson, Steven","621051","145","239","974",2.043196375620538,12.298211403488432,1.9899829907827242,-7.4071430346067695,-4.837854984043846
"2025","Sale, Chris","519242","144","510","2031",21.68363472951278,7.902234857839683,22.736176257512977,-2.774820048372963,-6.179956337467019
"2025","Giolito, Lucas","608337","111","611","2368",5.001280799012891,6.688447151356008,21.836874365365567,-13.849649974938963,-9.674390742769774
"2025","Crochet, Garrett","676979","111","814","3151",34.23592309529393,26.808785703557522,25.118862794863,-10.52447791607787,-7.167247487048851
"2025","Junis, Jakob","596001","114","272","1032",4.89871410499005,7.824774678783232,2.2715775101842905,-1.4904196309053728,-3.7072184530720933
"2025","Maton, Phil","664208","140","246","1008",11.419163320230014,4.197530642445953,18.29416526644766,-6.25691986317957,-4.815612725484006
"2025","Scherzer, Max","453286","141","356","1390",-10.153555033079416,-4.2343476362153005,7.445987323372979,-10.312324492083533,-3.052870228153603
"2025","Anderson, Tyler","542881","108","595","2339",-20.437257104113417,-5.8962912969002845,9.045030298200556,-14.075378889481977,-9.510617215931699
"2025","Hicks, Jordan","663855","111","313","1199",-13.362984255781777,3.8816849715156123,-1.4452987003975957,-10.341578719909284,-5.457791806990476
"2025","May, Dustin","669160","111","581","2169",-9.843026416315034,-1.8826661060675527,17.7325558937519,-15.267361905732315,-10.425554298267084
"2025","Banks, Tanner","621383","143","266","1084",10.3785473159963,14.229199600294605,3.002714639493632,-4.077354066761766,-2.7760128570301554
"2025","Luzardo, Jesús","666200","143","758","3013",18.029238522081,15.887787705706382,24.644222249852405,-13.850543569967389,-8.652227863510399
"2025","Ray, Robbie","592662","137","754","3069",3.755275559107396,18.15472592001526,19.239039954292636,-18.636882742132247,-15.001607573068325
"2025","Birdsong, Hayden","806185","137","298","1194",-4.150479778280433,6.069369738235855,6.410567732964712,-9.159631315640354,-7.470785933840657
"2025","Johnson, Pierce","572955","144","236","968",2.4737309664594207,3.099197596831013,8.78133619220339,-6.212709240848978,-3.1940935817260216
"2025","Cecconi, Slade","677944","114","544","2063",-5.398214841858746,-6.439708638821921,16.622215815143356,-9.147716031275795,-6.4330059869044085
"2025","Gaddis, Hunter","683769","114","271","1049",6.955637500446209,3.0109859026327355,8.539726678058551,-0.22338883320912023,-4.3716862470359485
"2025","Alexander, Jason","669920","117","336","1252",-10.031527527163176,-1.432131429307674,7.401383749776583,-10.235962096703254,-5.764817750928788
"2025","Schmidt, Clarke","657376","147","316","1226",10.026249580192419,12.718663817690588,12.842887060498581,-11.274677352167535,-4.26062394582925
"2025","King, Michael","650633","135","308","1219",-3.337970278012872,-0.4550109642553346,10.748747697740034,-7.594946012874272,-6.036760998623316
"2025","Cease, Dylan","656302","135","720","3044",1.7675787410900234,10.251143182475355,24.16234590842986,-19.702802979395212,-12.94310737041999
"2025","Estrada, Jeremiah","669093","135","302","1236",6.482607609009073,3.640540259370989,14.687958009360873,-7.9719062622397,-3.8739843974831327
"2025","Sears, JP","676664","135","583","2366",-15.577505052184721,12.134177741282736,-1.13976643682274,-18.326406139231327,-8.24551021741333
"2025","Uceta, Edwin","670955","139","318","1214",2.6010214382569146,-2.840625804019429,15.87537389164257,-4.596261522977985,-5.837465126388268
"2025","Harris, Hogan","663687","133","273","1125",4.067857826538983,7.569179179950084,8.674067034532083,-8.98387307035421,-3.1915153175889674
"2025","Quantrill, Cal","615698","144","512","2003",-17.819445450268294,-6.453861667375965,6.973510562811097,-10.348592925111078,-7.990501420592339
"2025","Iglesias, Raisel","628452","144","265","964",11.689248420075973,9.07958161902562,9.46391709765733,-4.584793673462542,-2.2694566231444266
"2025","Strider, Spencer","675911","144","539","2110",-11.722544606163801,-1.0019533755428298,9.442792934529136,-10.443069305388589,-9.72031485976146
"2025","Elder, Bryce","693821","144","678","2514",-14.590652785736097,-2.9764169640160008,11.011475916042196,-13.832237079748099,-8.7934746580142
"2025","Allard, Kolby","663465","114","263","1000",4.657613992930374,10.593477222685804,0.3528931687017779,-3.5618301855008014,-2.7269262129564065
"2025","Hancock, Emerson","676106","136","385","1423",-9.339128569602448,3.398726160735211,5.0047829206015635,-10.820248542816664,-6.922389108122514
"2025","Rutledge, Jackson","671131","120","331","1339",-19.153580368395595,-2.4955841595910995,0.25328826966165474,-9.364863255368029,-7.546421223098086
"2025","Eflin, Zach","621107","110","309","1127",-17.716052872433977,-9.217839789764236,1.15477512296311,-6.490055771386581,-3.16293243424627
"2025","Akin, Keegan","669211","110","266","1058",1.43421440560026,0.4799836851935266,10.86520667349693,-7.189187311577934,-2.7217886415122727
"2025","Matsui, Yuki","673513","135","270","1063",-2.0518719535988192,6.685897871149861,2.3680969266978154,-7.406278243972178,-3.699588507474313
"2025","Walker, Taijuan","592836","143","538","2061",-13.37924615586875,2.225414520546515,7.521686154631437,-15.208005914598887,-7.9183409164478435
"2025","Abbott, Andrew","671096","113","684","2677",17.052616003385907,15.012600397292166,25.295286509529625,-15.965218521013965,-7.290052382421787
"2025","Freeland, Kyle","607536","115","707","2482",-15.925558296139465,-6.320875986936062,4.887554184497586,-8.195830019239954,-6.296406474460976
"2025","Williams, Devin","642207","147","258","1115",10.260074366260488,4.845705834802677,15.940974494976592,-7.082647570157614,-3.443958393361186
"2025","Allen, Logan","671106","114","675","2709",-13.112019991932664,9.538176603641078,13.819697498670378,-23.275154897238416,-13.194739197005669
"2025","Falter, Bailey","663559","118","518","1951",-3.417736204382406,5.975776052505616,12.808353566973611,-15.880474417504884,-6.3213914063568435
"2025","Kolek, Stephen","663568","118","460","1689",10.819480492312056,17.653325276170776,10.074512270145691,-9.55606472643987,-7.352292327564531
"2025","Snell, Blake","605483","119","253","1028",9.892262576282787,5.672999026522375,12.049291789941742,-5.038829586180749,-2.791198654000574
"2025","Vesia, Alex","681911","119","234","1023",11.501505765805529,13.385461914750886,9.873096647642123,-6.894042884732938,-4.863009911854521
"2025","Yamamoto, Yoshinobu","808967","119","684","2789",41.72730526786177,31.18313828115195,34.113389220356,-15.171997050592614,-8.397225183053619
"2025","Anderson, Grant","681982","158","296","1158",1.843591423655014,-3.6575825458994133,13.165882764511917,-4.147430657258153,-3.517278137699368
"2025","Senga, Kodai","673540","121","480","1902",-2.9996819625636397,4.602358999804735,12.350459505946413,-8.836980778657065,-11.11551968965779
"2025","Miller, Bryce","682243","136","391","1543",-15.461656115997695,0.2745865266210346,2.0538004420683245,-13.232068973406573,-4.55797411128048
"2025","Evans, Logan","688138","136","349","1338",-10.069598243975827,-1.0008846958701634,5.529559044898873,-10.117400820032353,-4.480871772972164
"2025","Walker, Ryan","676254","137","264","1018",4.5403716107690695,10.615480433148639,6.236429351483665,-7.0113603530759825,-5.300177820787242
"2025","Gausman, Kevin","592332","141","773","3030",25.9270423027388,24.950450019287842,24.127327610572685,-12.769426771613164,-10.38130855550864
"2025","Ferguson, Tyler","621053","133","244","990",3.3997693338780954,10.729670740892262,8.220173806650678,-9.915143845417376,-5.634931368247483
"2025","Lopez, Jacob","682052","133","399","1666",0.7942880141603752,13.889993334803902,5.674079530446908,-7.417028190897148,-11.35275666019332
"2025","Sterner, Justin","686993","133","264","1093",7.614356780534589,4.1683093787215055,13.841954615618144,-6.16039889211665,-4.235508321688425
"2025","Civale, Aaron","650644","112","434","1747",-4.273435190010126,9.330932227936383,5.844031129134624,-14.370566431662226,-5.07783211541894
"2025","Leasure, Jordan","673929","145","268","1130",-3.7422618998212096,0.8015643898267344,7.589425941326056,-7.499229699041842,-4.634022531932152
"2025","Bradley, Taj","671737","142","591","2272",-3.977359470744893,6.234970936002492,11.484781927203182,-14.172820937844314,-7.52429139610625
"2025","Woo, Bryan","693433","136","731","2714",28.3252625272263,18.90452291599033,25.99785576478604,-9.068351965983332,-7.50876418756679
"2025","Verlander, Justin","434378","137","661","2608",0.006731511896375698,7.507437168110713,15.310311100925937,-14.777507982140069,-8.033508775000149
"2025","Buttó, José","676130","137","282","1095",-1.073138159722245,0.08268918596705754,8.424963495083459,-2.8238079782447834,-6.756982862527978
"2025","Bassitt, Chris","605135","141","736","2829",-2.5404960272710073,6.592455483623554,24.40665044253944,-19.024709767365906,-14.514892186068037
"2025","Domínguez, Seranthony","622554","141","259","1102",7.621460391273634,10.858453323303427,7.711022192044614,-6.351827319152065,-4.596187804922355
"2025","Lauer, Eric","641778","141","425","1682",5.308659067966765,4.996457883657178,18.662892698082086,-12.821682782782984,-5.5290087309896006
"2025","Springs, Jeffrey","605488","133","713","2847",-2.6709470263396464,10.88777386022466,15.87433031898882,-16.844559525821712,-12.588491679731465
"2025","Smith, Cade","671922","114","297","1182",13.51851888379964,9.25063690519346,15.131358855998313,-6.161119457569515,-4.702357419822641
"2025","Dollander, Chase","801403","115","441","1778",-17.02023312965677,2.447652963671977,8.515818410825071,-16.277920665144347,-11.705783839009488
"2025","Gómez, Yoendrys","672782","145","277","1099",-5.953691608117867,5.618668805723737,1.0533916399898147,-6.135007402106685,-6.490744651724731
"2025","Mize, Casey","663554","116","626","2353",-9.914775991148222,-1.7341574343202983,10.531603187986944,-11.468604220185638,-7.243617524629201
"2025","Abreu, Bryan","650556","117","296","1189",14.075588407778021,10.419167422438184,10.59653354633625,-0.9265139402581045,-6.013598620738259
"2025","Wacha, Michael","608379","118","716","2665",11.308704346313178,13.38050351166916,19.286806960883524,-15.351282255810416,-6.007323870429006
"2025","Topa, Justin","623437","142","265","980",-0.8551337123456728,4.508915285601116,3.570349896608431,-4.067677901358513,-4.866720993196709
"2025","Yarbrough, Ryan","642232","147","264","1017",0.6716956885889473,0.9103750670025496,9.906802111850583,-5.317361497970887,-4.8281199922932885
"2025","Fairbanks, Pete","664126","139","244","987",5.745258362945919,5.949609965399147,5.397839308707781,-3.097018426431545,-2.5051724847294667
"2025","Kelly, Merrill","518876","140","748","2833",11.278842785673717,10.93395902908769,23.625916326054284,-15.899322054185403,-7.3817105152828635
"2025","Little, Brendon","663893","141","291","1240",7.03935394498547,9.524320800296051,9.480385140956592,-4.136346103163719,-7.829005893103466
"2025","Kinley, Tyler","641755","144","304","1225",11.132528532633861,7.232510427057779,12.032781455575536,-4.520669565246118,-3.612093784753322
"2025","Keller, Brad","641745","112","276","1113",18.673234862122523,16.261230527508236,12.088232537391969,-4.759920212232154,-4.916307990545536
"2025","Montero, Keider","672456","116","388","1473",-8.116031245053364,1.8687533942639822,1.9489452256965762,-8.126196397012267,-3.8075334680016497
"2025","Lorenzen, Michael","547179","118","606","2318",-12.238590334213596,1.3637458158056859,8.987579586068906,-13.130175261964625,-9.459740474123489
"2025","Quintana, Jose","500779","158","556","2174",-0.9715255079248654,6.950802608525186,19.489630862365406,-17.32008832815299,-10.091870650662544
"2025","Wheeler, Zack","554430","143","585","2394",24.050320925706508,16.32730547490302,24.288947689969696,-8.376420220078078,-8.189512019088172
"2025","Kerkering, Orion","689147","143","263","1073",-1.8597400333182388,0.6901737717165367,6.998202499569907,-5.975503958969546,-3.5726123456351324
"2025","Muñoz, Andrés","662253","136","251","1035",16.19494223032286,12.046152166621923,11.43811709643516,-2.3542159466040573,-4.935111086130138
"2025","Gilbert, Logan","669302","136","535","2156",9.495710793993844,-1.2576522385629916,20.67739596665088,-1.74072096231213,-8.183311971781881
"2025","Milner, Hoby","571948","140","290","1157",3.4216569413239313,10.401866676978848,5.446769915409096,-9.978690341619942,-2.44828930944407
"2025","Leiter, Jack","683004","140","646","2584",7.141403418711622,18.59625164379221,20.006377664064043,-18.53377450246132,-12.927451386683265
