"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Stephenson, Tyler","663886","113","339","1382",1.8963650140609707,0.603242118718657,-12.00752241006627,8.248198870063119,5.052446435345506
"2025","Espinal, Santiago","669289","113","328","1302",-17.22377932368824,-19.65227793986248,-10.837012450502257,8.537481592201043,4.728029474475417
"2025","Naylor, Bo","666310","114","414","1681",-9.077777201393626,-12.232369383436335,-13.09473994389508,8.912938942636368,7.336393183301445
"2025","Taylor, Michael A.","572191","145","324","1267",-10.984841190069572,-3.247578013813381,-16.538906420933916,5.438395716567376,3.363247528110382
"2025","Sosa, Lenyn","672820","145","544","2056",5.9602948508530575,4.767336207912986,-8.254466869885231,4.111776163247533,5.335649349577778
"2025","Meidroth, Chase","805367","145","505","2057",-8.958294578552588,-23.767764673063635,-12.808673803495846,17.71888178314699,9.89926211485993
"2025","Torkelson, Spencer","679529","116","643","2634",14.235708205853504,-0.5540926726014763,-16.121777667451603,20.063174941205325,10.84840360470126
"2025","Isbel, Kyle","664728","118","409","1470",-12.749318698276221,-14.118441083200922,-9.05729784883694,5.571301330821896,4.855118902939732
"2025","Ohtani, Shohei","660271","119","707","2865",63.104372848091536,21.925365682128607,6.440711772249693,21.468032987624344,13.270262406088843
"2025","Stowers, Kyle","669065","146","454","1712",26.45345549495085,14.535027424090696,-8.134970778798795,13.602338709711612,6.451060139947383
"2025","Sanoja, Javier","691594","146","342","1218",1.234714433871711,-2.6021123283888516,-6.5579216518585275,6.621315206526375,3.7734332075927224
"2025","Durbin, Caleb","702332","158","506","1838",3.6586398865709833,-10.122019166240213,-11.031599442579648,13.167431901466422,11.644826593924451
"2025","Domínguez, Jasson","691176","147","428","1692",3.2187836598743247,-5.864003519010136,-10.310394222073032,13.494252299871597,5.898929101085885
"2025","Marsh, Brandon","669016","143","424","1657",6.539148745784855,0.06857127648515805,-6.525079485234859,7.9970085622556715,4.998648392278801
"2025","Cruz, Oneil","665833","134","540","2235",-6.137944007605231,-15.15839580013833,-14.333676703213746,14.205921660764085,9.148206834982743
"2025","Sheets, Gavin","657757","135","544","2279",6.194992957153558,-11.040582500524794,-7.140094763855885,13.652756591843652,10.722913629690655
"2025","Urías, Luis","649966","133","330","1302",-1.6838647728141412,-10.206496648374564,-12.334004742822598,16.000528260869963,4.856108357513085
"2025","Kurtz, Nick","701762","133","486","1954",39.82466837573389,14.735591328599371,2.1759040662471802,14.13329886326518,8.779874117622155
"2025","Albies, Ozzie","645277","144","664","2396",-3.4400350945097675,-0.47728873119961646,-29.47190155816753,17.937741572305274,8.57141362255212
"2025","Jones, Nolan","666134","114","401","1697",-16.970579036122572,-19.54861136257482,-12.46842962410369,9.437593909914632,5.608868040641312
"2025","Tovar, Ezequiel","678662","115","389","1469",-5.3035470725375635,-5.9833478664663,-5.404622280368097,-0.5037795357305997,6.588202610027442
"2025","Baldwin, Brooks","681460","145","328","1251",-1.6572761959544644,2.585385793583801,-13.035758505209765,3.7596239618120726,5.033472553859443
"2025","Perez, Salvador","521692","118","636","2267",-3.9419886225976235,-1.2829865093896649,-12.76735981029812,1.4236815984072662,8.684676098682951
"2025","Yastrzemski, Mike","573262","118","554","2305",1.3742370007340778,-19.55590009737738,-9.850248659437732,21.882136225568317,8.898249531980923
"2025","Conforto, Michael","624424","119","486","2049",-11.431890228726928,-17.95553070917612,-20.93138180444677,17.43618970429348,10.01883258060248
"2025","Lopez, Otto","672640","146","592","2129",-5.811703333339134,-14.102241932769758,-11.111483530424852,11.717548070626643,7.684474059228858
"2025","Torrens, Luis","620443","121","283","1069",-9.103663969697013,-12.362277874389832,-8.49598790679283,8.300447176938183,3.4541546345474794
"2025","Turner, Trea","607208","143","638","2407",21.342520399736614,10.12141282088412,-7.800556162955699,9.177670928475466,9.843992813332715
"2025","Díaz, Elias","553869","135","282","1055",-12.163873620496354,-7.12104114693274,-13.771044692522795,4.958991271785726,3.7692209471734315
"2025","Arraez, Luis","650333","135","675","2467",-8.765676813851545,-31.02512790215151,-2.3410224513929605,16.32669423195438,8.273779307738522
"2025","Polanco, Jorge","593871","136","523","2023",18.830950047864576,8.319974550110262,-12.60449590372211,13.867810025860932,9.247661375615591
"2025","Adames, Willy","642715","137","683","2797",13.412126274528639,-0.7646175802470476,-19.268251611066695,19.708497067728125,13.736498398114204
"2025","Herrera, Iván","671056","138","451","1809",22.662140705123324,0.6727843250063139,-1.5556142777688438,16.72306377446541,6.821906883420475
"2025","Lowe, Josh","666139","139","432","1824",-13.924431296882453,-8.654954565902178,-22.47705975668051,11.39843825329279,5.809144772407397
"2025","Smith, Josh","669701","140","561","2287",-3.5932902748704603,-12.247217516525323,-17.801037007174614,17.471030686848486,8.983933561981075
"2025","Bichette, Bo","666182","141","626","2308",21.57687840981299,6.933864147154455,-5.29279727199017,13.13098390599529,6.804827628653342
"2025","Adams, Riley","656180","120","286","1160",-16.05007437634221,-7.503197719746901,-14.341880620763556,1.6268162606915904,4.168187703476645
"2025","Anthony, Roman","701350","111","303","1283",16.31075980220239,-5.690577422100612,4.479169692555441,10.767867168067696,6.754300363679839
"2025","Lux, Gavin","666158","113","503","2052",1.246159212145595,-14.165309513747117,-11.795761513947744,20.225784761012378,6.981445478828092
"2025","Martínez, Angel","682657","114","484","1797",-16.183178238384727,-18.108646085782986,-7.609320588273372,4.277769393680453,5.25701904199113
"2025","Báez, Javier","595879","116","436","1543",-7.353495975047791,-3.3647927907720123,-6.782574605182299,-0.012446829917609578,2.8063182508241424
"2025","Caratini, Victor","605170","117","386","1417",3.115175628209645,-6.902403761678635,-7.151252954593615,9.745491187990345,7.423341156491566
"2025","Betts, Mookie","605141","119","661","2460",7.119129264096368,-6.667133534497844,-18.012292754145832,21.054628940481113,10.74392661225888
"2025","Edman, Tommy","669242","119","377","1338",-2.3883415437679933,-3.324819458581222,-9.786424481287815,5.877894429006364,4.845007967094688
"2025","Nimmo, Brandon","607043","121","651","2602",2.7288255376088695,-10.998442809304516,-13.410884597637592,17.611253521837902,9.52689942271317
"2025","Vientos, Mark","668901","121","463","1764",-5.608305243256946,-1.3282626234553296,-19.546658980400437,6.913211444344809,8.353404916254048
"2025","Horwitz, Spencer","687462","134","410","1698",10.453596173917118,-1.8656156038272098,-4.188902461538908,11.738266449976432,4.769847789306785
"2025","Laureano, Ramón","657656","135","485","1998",20.90981935902742,2.746081955220634,-5.007075153065776,14.435433077638008,8.735379479234638
"2025","Contreras, Willson","575929","138","562","2160",12.964622103079323,-6.319915294262524,-3.7796764493047195,14.014931275327257,9.049282571319198
"2025","Aranda, Jonathan","666018","139","417","1714",22.127884393850067,6.204032512734438,-8.80884519490682,15.662327579392722,9.070369496629715
"2025","Soderstrom, Tyler","691016","133","622","2227",17.773571332362724,8.355287214989382,-11.492984570284433,11.29903008949608,9.612238598161701
"2025","Wade Jr., LaMonte","664774","108","241","1039",-14.559161398950641,-21.45028229622319,-4.057710395863109,7.441814106966495,3.507017186169166
"2025","Acuña Jr., Ronald","660670","144","408","1741",33.39887096855058,3.8922838216995967,0.23666883889245083,18.595620608660127,10.674297699298474
"2025","Westburg, Jordan","676059","110","351","1300",11.01677775247727,8.039381391440351,-10.934300878040071,7.402337327343133,6.509359911733892
"2025","Toro, Abraham","647351","111","283","1105",-5.760568740417636,-5.243935429467486,-11.15067868360477,5.871120942714506,4.762924429940132
"2025","Castro, Willi","650489","112","453","1735",-1.9315451985083034,-9.419533041107577,-11.153826691948185,11.676651739295385,6.965162795252074
"2025","Farmer, Kyle","571657","115","300","1101",-6.871958991311135,-7.338053312612936,-6.1093683973720925,2.5990561933777765,3.976406525296106
"2025","Teel, Kyle","691019","145","297","1225",7.389173143143453,-4.2747082726198276,-3.9231165889401884,9.327600153827332,6.25939785087614
"2025","Greene, Riley","682985","116","654","2706",15.540840801079721,9.145596667694319,-20.08782844293697,17.131728616059593,9.351343960262843
"2025","Freeman, Freddie","518692","119","620","2382",26.950670182638763,8.840064695586578,-12.322395361929038,19.26914288666717,11.163857962314017
"2025","Judge, Aaron","592450","147","642","2631",79.23237480226598,48.980538232182596,-8.08810789446137,21.992948440737607,16.34699602380734
"2025","Bellinger, Cody","641355","147","655","2594",18.608289670008826,-5.695951498545146,-2.084389767697687,16.187090504845056,10.201540431406634
"2025","McCutchen, Andrew","457705","134","545","2267",-6.532108657165525,-13.601339532030606,-18.510029150155894,16.142112927619575,9.437147097401418
"2025","O'Hearn, Ryan","656811","135","538","2164",13.362225570832958,1.0948141711297987,-9.626845623372189,11.653608427062357,10.240648596013033
"2025","Tatis Jr., Fernando","665487","135","684","2636",27.190794554140925,-0.32642231846452785,-9.201088074091672,23.625175268880973,13.093129677816115
"2025","Bailey, Patrick","672275","137","452","1724",-18.988071040840776,-12.092924425153889,-17.872655590574507,6.338996007621778,4.638512967265864
"2025","Walls, Taylor","670764","139","316","1274",-13.323318555307146,-19.579758095041075,-9.200489616685994,12.202643168973433,3.254285987446495
"2025","Crews, Dylan","686611","120","322","1150",-6.9153355197345805,-3.1663695684118265,-13.286177758665279,5.599085782248754,3.9381260250937946
"2025","Moncada, Yoán","660162","108","287","1128",6.4250798939199285,-1.2436724565131714,-6.186300081517893,9.597219771424514,4.257832660526503
"2025","Tucker, Kyle","663656","112","590","2306",23.91338319358978,-11.333074362289606,-4.564909909236452,27.665669705259493,12.145697759856276
"2025","Busch, Michael","683737","112","590","2324",31.557857437812334,13.733859975935578,-12.432873646487556,18.796394314609167,11.460476793755298
"2025","Keith, Colt","690993","116","467","1826",3.7590235196537,-2.7726746830136806,-16.083984216751695,15.921460206354169,6.694222213065009
"2025","Diaz, Yainer","673237","117","565","1871",-0.7943186039305636,3.5736558970814087,-5.6462564894991125,-4.399189463761441,5.677471452248577
"2025","Garcia, Maikel","672580","118","665","2519",10.437990664782129,-22.537342276291103,1.065752106766393,22.245855840607568,9.663724993699184
"2025","Bader, Harrison","664056","143","501","1941",11.787344643338963,10.855097778268368,-13.085466710182294,4.51467847311429,9.50303510213861
"2025","Crawford, J.P.","641487","136","652","2731",2.552472008367742,-21.88486273433228,-6.979011262244957,21.459570423236855,9.956775581708094
"2025","Naylor, Josh","647304","136","600","2013",20.91556950118535,4.346447554838815,-1.795542476472876,12.773050102783591,5.59161432003575
"2025","Ramos, Heliot","671218","137","693","2653",0.8765382334227079,-8.044510671294672,-24.18982894944968,15.639081660312069,17.471796193855095
"2025","Donovan, Brendan","680977","138","512","1923",3.4134105562271007,-7.756290572622139,-12.46991338591078,14.504673034877944,9.13494147988207
"2025","García Jr., Luis","671277","120","525","1838",-6.667744178158585,1.5136319571324865,-16.326561320110187,1.6395233089261982,6.505661875892901
"2025","Riley, Austin","663586","144","446","1791",4.134766427024957,1.2439992745254351,-7.816653017801571,4.617798887192164,6.089621283108934
"2025","Bregman, Alex","608324","111","492","1947",17.207187221361156,3.0494771063520485,-12.633205879352106,17.309334575527934,9.481581418833233
"2025","Hays, Austin","669720","113","414","1559",0.8757945330811973,-6.9531570306819335,-5.6035968811061645,8.008751703798845,5.423796741070429
"2025","Manzardo, Kyle","700932","114","529","2018",10.799208553239065,2.013838783585624,-7.580890782651015,8.652520327855951,7.713740224448418
"2025","Dubón, Mauricio","643289","117","398","1346",-11.638795409491937,-10.497666349925447,-15.21429679958489,9.206299815067936,4.86686792495045
"2025","Ortiz, Joey","687401","158","506","1873",-13.9608553606689,-13.356114261687864,-13.856981910380895,8.16713680931689,5.085104002082977
"2025","Clemens, Kody","665019","142","385","1529",-2.353039516879687,-0.47519201621664403,-15.789230785296592,7.1023702061993745,6.809013078434179
"2025","Davis, Henry","680779","134","283","1069",-19.46293942790699,-13.457291731438445,-13.55618939605317,4.3513860502701265,3.1991556493145388
"2025","Gorman, Nolan","669357","138","400","1655",-7.9735393769085725,-12.06426316329512,-9.544836335197552,8.665800879844547,4.9697592417395455
"2025","Morel, Christopher","666624","139","305","1177",-5.341803518774354,-3.9555631446624306,-13.254565852421159,7.40281945627874,4.465506022030465
"2025","Kiner-Falefa, Isiah","643396","141","459","1631",-14.940249868271776,-6.657196813232556,-15.15853874037371,2.9910696011715197,3.8844160841629147
"2025","Guerrero Jr., Vladimir","665489","141","672","2502",37.553816199717765,7.091542202773427,-1.9580842797357114,22.896486077251556,9.523872199428451
