"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Vasquez, Andrew","607755","2023",59,74,81,80,32,87,84,96,73,94,25,21,2,26,,59,4,42,
"Phillips, Connor","683175","2023",,,,,,,,,74,,,,,,,,88,94,
"Strzelecki, Peter","657265","2023",,,,,,,,,42,,,,,,,,16,82,
"Jackson, Luke","592426","2023",,,,,,,,,77,,,,,,,,56,42,
"Blanco, Ronel","669854","2023",19,53,24,15,18,52,2,61,56,80,46,7,90,53,,19,58,60,
"Estévez, Carlos","608032","2023",53,62,65,66,27,74,73,15,36,13,80,17,62,26,,53,92,35,
"Megill, Tylor","656731","2023",5,9,11,20,5,14,29,28,11,23,17,23,30,6,,5,67,22,26
"Robertson, Nick","687798","2023",,,,,,,,,51,,,,,,,,73,25,
"Soto, Gregory","642397","2023",96,94,95,90,94,83,83,82,28,78,71,44,94,71,,96,96,79,
"Allard, Kolby","663465","2023",,,,,,,,,21,,,,,,,,9,9,
"Martinez, Adrián","661309","2023",15,11,23,38,12,52,19,58,13,60,23,58,28,22,,15,47,19,
"Brasier, Ryan","518489","2023",76,68,82,86,61,95,95,37,46,23,49,49,43,82,,76,80,65,
"Estrada, Jeremiah","669093","2023",,,,,,,,,72,,,,,,,,79,65,
"Syndergaard, Noah","592789","2023",2,2,1,1,12,18,7,57,10,26,2,94,3,16,,2,22,29,16
"Cimber, Adam","643256","2023",,,,,,,,,53,,,,,,,,1,22,
"Bednar, David","670280","2023",95,95,91,81,97,83,87,72,74,40,85,62,89,96,,95,89,93,45
"Doval, Camilo","666808","2023",94,91,95,93,70,87,88,53,7,35,92,35,92,58,,94,95,86,
"Thompson, Ryan","657044","2023",,,,,,,,,21,,,,,,,,9,8,
"Eflin, Zach","621107","2023",92,76,68,53,99,7,29,80,6,77,74,99,36,95,,92,25,20,55
"Otto Jr., Glenn","657248","2023",,,,,,,,,48,,,,,,,,44,75,
"Headrick, Brent","687396","2023",,,,,,,,,59,,,,,,,,16,67,
"Devenski, Chris","606965","2023",,,,,,,,,77,,,,,,,,49,57,
"Hearn, Taylor","621368","2023",,,,,,,,,52,,,,,,,,75,56,
"Heasley, Jonathan","669169","2023",,,,,,,,,63,,,,,,,,63,75,
"May, Trevor","543507","2023",33,47,62,70,4,87,81,72,14,71,23,3,31,13,,33,63,61,
"Whitlock, Garrett","676477","2023",30,14,17,21,61,40,16,23,30,23,51,98,67,85,,30,49,14,
"Teheran, Julio","527054","2023",25,20,16,16,57,40,19,28,18,26,13,96,10,26,,25,6,35,70
"Festa, Matt","670036","2023",,,,,,,,,59,,,,,,,,18,79,
"Carrasco, Carlos","471911","2023",2,1,2,9,3,19,11,3,3,2,6,38,39,40,,2,25,35,78
"Hudson, Dakota","641712","2023",4,5,9,17,4,36,33,12,8,7,1,32,8,9,,4,15,18,44
"Olson, Reese","681857","2023",27,33,18,14,51,22,9,8,17,22,57,60,61,63,,27,64,47,88
"Alvarado, José","621237","2023",,,,,,,,,46,,,,,,,,98,20,
"Burnes, Corbin","669203","2023",81,74,83,84,72,32,86,92,42,89,65,49,69,65,,81,73,96,87
"Ruiz, José","614179","2023",11,17,19,25,6,68,37,49,57,70,18,25,73,37,,11,87,43,7
"McKenzie, Triston","663474","2023",,,,,,,,,71,,,,,,,,25,57,15
"Johnson, Pierce","572955","2023",61,61,70,71,47,79,75,10,62,4,96,18,91,90,,61,83,70,96
"Acton, Garrett","670183","2023",,,,,,,,,84,,,,,,,,73,91,
"Lindgren, Jeff","689167","2023",,,,,,,,,86,,,,,,,,8,18,
"Lee, Dylan","669276","2023",,,,,,,,,74,,,,,,,,18,55,
"Kittredge, Andrew","552640","2023",,,,,,,,,87,,,,,,,,56,80,
"Woodruff, Brandon","605540","2023",95,89,88,82,99,74,71,49,10,32,87,85,67,65,,95,76,85,60
"Curtiss, John","595928","2023",,,,,,,,,12,,,,,,,,43,61,
"Anderson, Nick","623433","2023",,,,,,,,,59,,,,,,,,53,16,2
"Manaea, Sean","640455","2023",51,53,53,55,50,28,34,39,25,68,67,49,36,25,,51,43,9,
"Kuhl, Chad","641771","2023",,,,,,,,,25,,,,,,,,44,44,86
"Bickford, Phil","641360","2023",25,56,32,25,13,46,15,7,4,26,61,5,75,48,,25,44,79,
"Gonzales, Marco","594835","2023",15,5,26,58,11,74,73,30,27,65,6,49,8,81,,15,4,8,14
"Anderson, Grant","681982","2023",,,,,,,,,14,,,,,,,,31,46,
"Kinley, Tyler","641755","2023",,,,,,,,,77,,,,,,,,89,69,
"Law, Derek","571882","2023",26,20,57,79,9,87,91,87,58,88,18,18,59,49,,26,75,26,13
"Wittgren, Nick","621295","2023",,,,,,,,,74,,,,,,,,19,28,
"Ryan, Joe","657746","2023",76,75,49,27,96,13,34,23,5,32,88,92,56,88,,76,24,45,
"Scott, Tayler","605463","2023",,,,,,,,,65,,,,,,,,48,37,
"Morán, Jovani","663558","2023",,,,,,,,,53,,,,,,,,38,60,
"Seabold, Connor","657756","2023",17,14,12,14,29,22,18,43,33,40,9,73,14,6,,17,27,15,
"Smyly, Drew","592767","2023",51,53,52,51,51,22,61,78,1,84,43,42,59,81,,51,18,10,7
"Gore, MacKenzie","669022","2023",16,26,13,8,28,5,1,26,12,18,69,29,63,56,,16,68,65,26
"Hentges, Sam","656529","2023",50,21,63,84,40,87,85,2,11,1,62,55,61,21,,50,76,15,35
"Kennedy, Ian","453178","2023",,,,,,,,,69,,,,,,,,25,81,
"Williams, Gavin","668909","2023",47,49,65,75,27,68,85,72,39,53,50,20,63,22,,47,79,46,23
"Sánchez, Cristopher","650911","2023",68,47,44,46,89,38,43,55,28,42,55,98,53,97,,68,21,4,
"Diekman, Jake","518617","2023",82,93,98,97,32,92,88,99,66,99,74,1,53,4,,82,75,47,
"Wentz, Joey","666214","2023",8,12,6,4,16,11,5,26,8,33,26,32,46,13,,8,40,47,52
"Rea, Colin","607067","2023",40,35,30,32,54,28,53,15,13,20,34,65,34,30,,40,30,26,13
"Turnbull, Spencer","605513","2023",,,,,,,,,68,,,,,,,,33,84,
"Keller, Brad","641745","2023",7,65,63,60,1,83,71,43,71,68,4,1,26,1,,7,34,66,57
"Gomber, Austin","596295","2023",7,4,5,11,15,9,33,12,18,13,3,70,6,8,,7,9,32,58
"Gillaspie, Logan","670810","2023",,,,,,,,,53,,,,,,,,78,40,
"Barnes, Matt","598264","2023",,,,,,,,,51,,,,,,,,40,34,2
"Kelly, Michael","547184","2023",,,,,,,,,88,,,,,,,,67,38,
"Boyle, Joe","671212","2023",,,,,,,,,47,,,,,,,,95,89,
"Wood, Alex","622072","2023",29,31,42,55,20,52,83,43,4,61,12,29,16,13,,29,15,3,
"Springs, Jeffrey","605488","2023",,,,,,,,,75,,,,,,,,16,52,
"Falter, Bailey","663559","2023",21,9,15,23,44,36,29,34,1,47,12,87,4,54,,21,10,4,4
"Norris, Daniel","596057","2023",,,,,,,,,46,,,,,,,,3,73,
"Fairbanks, Pete","664126","2023",,,,,,,,,36,,,,,,,,98,94,
"Koch, Matt","571863","2023",,,,,,,,,31,,,,,,,,47,22,
"Blackburn, Paul","621112","2023",37,24,43,64,27,49,82,84,2,86,41,35,33,63,,37,18,13,61
"Winn, Keaton","676775","2023",,,,,,,,,53,,,,,,,,80,59,
"DeSclafani, Anthony","543101","2023",15,7,8,14,40,33,41,20,28,8,19,95,9,28,,15,34,32,5
"Banks, Tanner","621383","2023",37,35,22,19,58,52,27,17,67,63,27,80,40,3,,37,27,51,
"Hamilton, Ian","641656","2023",78,77,92,93,48,87,83,94,30,64,85,18,94,77,,78,83,52,
"Hoffman, Jeff","656546","2023",99,96,99,96,95,100,99,70,39,95,97,38,94,95,,99,92,99,
"Peralta, Wandy","593974","2023",32,60,73,77,7,79,63,88,58,81,43,4,75,86,,32,80,43,
"White, Brendan","686839","2023",,,,,,,,,59,,,,,,,,52,88,
"Morris, Cody","663752","2023",,,,,,,,,79,,,,,,,,71,91,
"Wingenter, Trey","622259","2023",,,,,,,,,68,,,,,,,,80,7,
"Dunning, Dane","641540","2023",37,25,40,58,37,12,58,55,6,42,22,62,22,38,,37,11,12,10
"Skubal, Tarik","669373","2023",100,94,97,95,100,87,94,61,62,41,96,96,85,91,,100,80,30,28
"Lawrence, Justin","664875","2023",68,76,87,87,37,74,85,37,70,51,53,17,36,10,,68,75,70,
"Berríos, José","621244","2023",35,26,28,33,47,4,36,67,26,73,50,77,46,71,,35,49,30,
"Okert, Steven","595345","2023",61,78,56,35,68,62,24,67,18,80,89,31,81,23,,61,47,52,
"Davies, Zach","605200","2023",10,8,20,39,6,42,49,30,28,24,21,23,20,7,,10,5,28,72
"Stewart, Brock","592779","2023",,,,,,,,,23,,,,,,,,92,99,
"Keller, Mitch","656605","2023",49,38,51,60,55,3,36,77,8,74,65,76,29,26,,49,60,83,67
"Peterson, David","656849","2023",21,23,32,47,15,35,46,23,28,12,71,23,73,56,,21,21,25,33
"Scott, Tanner","656945","2023",99,89,99,100,91,95,96,97,51,99,98,60,97,99,,99,90,99,
"Snead, Kirby","669912","2023",,,,,,,,,80,,,,,,,,30,82,
"Carlton, Drew","656290","2023",,,,,,,,,7,,,,,,,,18,11,
"Justice, Evan","687145","2023",,,,,,,,,21,,,,,,,,58,78,
"Barnes, Jacob","606930","2023",,,,,,,,,50,,,,,,,,64,79,
"Stanek, Ryne","592773","2023",56,76,50,28,67,79,63,20,65,13,53,28,81,30,,56,96,78,
"Wright, Kyle","657140","2023",,,,,,,,,39,,,,,,,,31,58,60
"Kershaw, Clayton","477132","2023",69,67,60,51,77,22,29,49,14,50,73,62,65,73,,69,10,73,24
"Leiter Jr., Mark","643410","2023",53,71,64,55,46,62,34,67,39,47,84,42,88,35,,53,13,3,24
"Hernandez, Jose E.","669796","2023",53,62,38,30,54,68,34,43,37,78,80,28,72,25,,53,60,12,
"Muñoz, Andrés","662253","2023",94,90,97,97,63,95,87,64,56,72,95,22,99,84,,94,98,43,
"Sherriff, Ryan","595411","2023",,,,,,,,,53,,,,,,,,3,6,
"Sale, Chris","519242","2023",72,86,64,37,86,40,39,73,16,80,88,75,75,92,,72,47,37,
"Brash, Matt","666374","2023",87,86,95,95,67,87,91,70,78,81,98,34,98,54,,87,96,60,96
"Mantiply, Joe","573009","2023",,,,,,,,,44,,,,,,,,6,35,46
"Hoeing, Bryan","663773","2023",15,17,10,7,29,42,25,12,18,15,13,53,19,30,,15,52,7,
"Alcala, Jorge","660896","2023",,,,,,,,,47,,,,,,,,76,75,
"Harrison, Kyle","690986","2023",,,,,,,,,53,,,,,,,,41,52,
"Gott, Trevor","641627","2023",78,53,79,87,61,87,92,67,42,68,53,67,29,17,,78,43,12,1
"Naile, James","664942","2023",,,,,,,,,64,,,,,,,,16,1,75
"Saalfrank, Andrew","685314","2023",,,,,,,,,82,,,,,,,,25,16,9
"Underwood Jr., Duane","621249","2023",,,,,,,,,68,,,,,,,,43,7,25
"Kremer, Dean","665152","2023",23,19,19,25,37,4,33,30,8,41,34,64,34,20,,23,47,46,84
"Heaney, Andrew","571760","2023",35,60,31,21,44,7,16,20,5,53,51,34,54,71,,35,26,87,
"Spiers, Carson","686730","2023",,,,,,,,,51,,,,,,,,34,53,
"Yates, Kirby","489446","2023",35,89,60,27,20,62,12,11,27,42,94,2,82,38,,35,43,71,
"Oviedo, Johan","670912","2023",30,42,50,56,18,11,54,58,10,42,29,20,47,10,,30,80,62,35
"Winans, Allan","642216","2023",,,,,,,,,86,,,,,,,,6,27,
"Mushinski, Parker","656786","2023",,,,,,,,,62,,,,,,,,34,86,75
"Marsh, Alec","679525","2023",5,28,7,2,5,44,23,30,42,30,61,12,74,47,,5,53,93,56
"Mayza, Tim","641835","2023",82,35,81,92,64,95,94,83,18,46,60,72,27,42,,82,40,11,
"Walker, Josh","677020","2023",,,,,,,,,84,,,,,,,,58,59,6
"Familia, Jeurys","544727","2023",,,,,,,,,83,,,,,,,,52,47,
"Loup, Aaron","571901","2023",42,26,35,51,32,62,37,73,35,62,23,45,11,85,,42,19,43,
"Reyes, Gerardo","622103","2023",,,,,,,,,66,,,,,,,,87,83,
"Fulmer, Michael","605242","2023",44,56,71,75,23,83,77,92,52,95,78,11,92,59,,44,56,85,
"Logue, Zach","656657","2023",,,,,,,,,66,,,,,,,,10,1,
"Manoah, Alek","666201","2023",3,21,15,15,1,36,29,37,20,10,20,3,18,16,,3,29,65,
"Ryu, Hyun Jin","547943","2023",62,41,59,70,68,65,54,75,39,65,11,80,13,65,,62,2,9,49
"Thielbar, Caleb","573204","2023",,,,,,,,,16,,,,,,,,34,64,52
"Grove, Michael","675627","2023",19,13,15,19,39,46,27,23,26,27,55,80,60,79,,19,63,48,57
"Winckowski, Josh","670174","2023",65,49,72,80,54,56,75,39,27,37,40,49,50,62,,65,86,13,
"Hudson, Bryan","663542","2023",,,,,,,,,84,,,,,,,,19,58,
"Kelly, Kevin","687330","2023",83,65,86,90,67,92,95,87,64,87,29,89,21,16,,83,9,30,
"Valdez, Framber","664285","2023",44,38,45,55,50,7,49,3,10,6,60,70,56,50,,44,73,37,90
"Gaddis, Hunter","683769","2023",,,,,,,,,44,,,,,,,,40,41,
"Neal, Zach","594943","2023",,,,,,,,,33,,,,,,,,4,44,
"Kuhnel, Joel","669270","2023",,,,,,,,,83,,,,,,,,56,37,
"Jackson, Andre","656578","2023",12,17,11,12,25,46,10,8,58,13,40,46,37,15,,12,67,60,16
"Singer, Brady","663903","2023",21,12,21,33,28,11,51,6,16,1,19,72,25,20,,21,21,63,
"Harris, Hobie","665048","2023",,,,,,,,,16,,,,,,,,52,23,
"Felipe, Angel","665734","2023",,,,,,,,,80,,,,,,,,68,19,
"Jackson, Jay","543351","2023",,,,,,,,,10,,,,,,,,38,55,
"Milone, Tommy","543548","2023",,,,,,,,,93,,,,,,,,1,52,
"Gibaut, Ian","664139","2023",71,61,74,79,51,65,81,89,72,92,37,44,46,83,,71,70,51,
"Lange, Alex","656638","2023",63,90,94,91,15,74,65,58,53,70,78,1,99,80,,63,80,38,18
"Bibee, Tanner","676440","2023",69,62,67,69,70,36,80,53,7,57,54,61,51,30,,69,67,68,81
"Velasquez, Vince","592826","2023",,,,,,,,,25,,,,,,,,36,94,
"Vesia, Alex","681911","2023",72,67,59,51,72,74,43,1,2,23,88,60,78,38,,72,56,81,
"Ureña, José","570632","2023",6,17,5,2,12,56,12,18,37,45,2,18,18,67,,6,71,39,
"Quijada, José","650671","2023",,,,,,,,,17,,,,,,,,56,42,
"Jacques, Joe","682175","2023",,,,,,,,,5,,,,,,,,13,4,
"Jackson, Zach","667427","2023",,,,,,,,,92,,,,,,,,34,23,
"Nelson, Ryne","669194","2023",15,20,8,5,43,2,4,8,25,22,6,65,9,11,,15,56,43,52
"Armstrong, Shawn","542888","2023",98,88,92,89,98,97,95,80,13,85,72,90,51,96,,98,60,63,
"Domínguez, Seranthony","622554","2023",30,45,55,62,20,68,46,96,52,94,34,29,64,49,,30,95,72,
"Harvey, Hunter","640451","2023",83,75,66,54,95,65,37,34,30,36,84,89,51,70,,83,96,14,5
"Shaw, Bryan","543766","2023",,,,,,,,,51,,,,,,,,48,15,12
"López, Pablo","641154","2023",93,81,85,82,96,20,77,85,30,78,87,83,78,95,,93,64,48,73
"Kauffmann, Karl","666154","2023",,,,,,,,,47,,,,,,,,8,31,
"Bolton, Cody","675989","2023",,,,,,,,,52,,,,,,,,71,80,
"Lopez, Jacob","682052","2023",,,,,,,,,85,,,,,,,,10,4,
"Lambert, Peter","663567","2023",10,21,4,1,35,25,7,8,32,6,19,64,15,13,,10,36,44,
"Flaherty, Jack","656427","2023",19,16,35,64,8,22,61,73,27,56,44,23,55,12,,19,33,66,54
"Castillo, Max","666721","2023",,,,,,,,,59,,,,,,,,40,38,
"Schmidt, Clarke","657376","2023",43,32,37,49,51,13,54,43,3,37,36,77,26,62,,43,41,98,95
"Robertson, David","502085","2023",87,90,82,71,80,79,80,41,68,61,86,35,84,47,,87,,,81
"Lovelady, Richard","663992","2023",,,,,,,,,71,,,,,,,,11,70,
"Wilson, Bryse","669060","2023",57,47,45,49,68,56,65,58,65,73,22,72,4,23,,57,38,19,50
"Middleton, Keynan","641871","2023",69,82,77,67,64,79,46,97,35,92,91,18,96,89,,69,76,85,
"Cox, Austin","680735","2023",,,,,,,,,55,,,,,,,,15,10,44
"Tonkin, Michael","543859","2023",60,56,47,42,72,49,49,28,16,44,48,70,40,58,,60,41,69,
"Peralta, Sammy","671111","2023",,,,,,,,,84,,,,,,,,6,21,
"Greinke, Zack","425844","2023",18,5,10,21,44,14,53,34,2,51,9,98,2,38,,18,6,50,39
"Herget, Kevin","643361","2023",,,,,,,,,48,,,,,,,,22,26,
"López, Reynaldo","625643","2023",57,81,65,45,48,60,25,70,41,55,90,8,79,50,,57,96,38,
"Toussaint, Touki","657053","2023",14,38,47,56,3,49,53,47,41,46,39,2,44,11,,14,36,45,43
"Ramsey, Lane","682010","2023",,,,,,,,,83,,,,,,,,58,90,
"Lodolo, Nick","666157","2023",,,,,,,,,39,,,,,,,,36,68,82
"Soriano, George","666277","2023",33,39,50,58,18,74,60,26,37,54,44,25,69,14,,33,60,23,
"De Los Santos, Enyel","660853","2023",51,60,61,63,43,62,43,57,23,85,51,33,61,35,,51,78,59,
"Crawford, Kutter","676710","2023",87,88,69,41,97,32,53,75,41,76,66,75,56,82,,87,43,95,18
"Cleavinger, Garrett","664076","2023",,,,,,,,,79,,,,,,,,67,76,
"Yacabonis, Jimmy","642231","2023",,,,,,,,,63,,,,,,,,34,56,
"Baker, Bryan","641329","2023",,,,,,,,,33,,,,,,,,79,74,
"Gray, Josiah","680686","2023",19,33,30,32,13,7,25,78,46,66,31,12,50,34,,19,38,22,34
"Reyes, Denyi","660593","2023",,,,,,,,,28,,,,,,,,16,19,
"Honeywell, Brent","641703","2023",8,11,19,32,4,65,46,7,28,3,21,23,34,10,,8,64,29,
"García, Luis","472610","2023",51,32,77,89,20,83,90,85,53,68,26,40,44,45,,51,92,34,
"Jarvis, Bryce","686826","2023",,,,,,,,,42,,,,,,,,73,11,
"Walker, Ryan","676254","2023",91,85,92,91,79,92,92,98,78,99,90,38,87,85,,91,64,49,
"Hill, Rich","448179","2023",9,10,11,18,12,3,18,39,23,44,23,44,6,11,,9,1,40,69
"Cole, Gerrit","543037","2023",80,65,69,67,85,10,54,43,10,49,76,87,50,63,,80,90,87,86
"Stratton, Chris","608717","2023",72,73,60,47,82,46,41,30,16,50,54,65,20,28,,72,34,98,99
"Lorenzen, Michael","547179","2023",37,31,27,26,54,13,49,23,12,42,14,64,16,67,,37,52,89,
"Rasmussen, Drew","656876","2023",,,,,,,,,5,,,,,,,,78,95,
"Winder, Josh","680739","2023",,,,,,,,,74,,,,,,,,60,9,6
"Dodd, Dylan","689266","2023",,,,,,,,,10,,,,,,,,21,39,
"Beck, Tristan","663941","2023",69,49,53,58,78,44,54,70,72,73,21,85,31,49,,69,63,17,28
"Kelly, Merrill","518876","2023",51,49,59,66,46,14,51,34,25,30,69,34,58,88,,51,24,69,62
"Anderson, Chase","502624","2023",24,31,29,30,24,40,43,82,41,92,12,42,15,11,,24,36,39,9
"Bradish, Kyle","680694","2023",67,58,61,64,73,22,68,23,18,27,61,77,47,35,,67,60,61,68
"Montgomery, Jordan","656756","2023",57,37,47,57,68,9,58,65,16,59,34,82,47,65,,57,38,49,32
"Bass, Anthony","542914","2023",,,,,,,,,68,,,,,,,,58,8,
"Gausman, Kevin","592332","2023",63,64,51,40,77,4,20,39,1,20,93,68,70,87,,63,60,63,
"Ferrer, Jose A.","678606","2023",,,,,,,,,26,,,,,,,,76,19,
"Williams, Trevor","592866","2023",8,10,6,6,20,2,16,65,13,53,11,58,6,40,,8,5,20,17
"Vásquez, Randy","681190","2023",,,,,,,,,14,,,,,,,,54,80,97
"De los Santos, Yerry","660787","2023",,,,,,,,,74,,,,,,,,68,35,
"Bummer, Aaron","607481","2023",75,77,96,98,20,99,99,43,17,11,87,4,89,35,,75,56,5,
"Marte, Yunior","628708","2023",,,,,,,,,30,,,,,,,,95,80,
"Navarro, Edgar","679346","2023",,,,,,,,,80,,,,,,,,44,51,
"Weathers, Ryan","677960","2023",32,44,36,38,27,62,54,43,21,78,10,14,31,1,,32,70,42,
"Suárez, Andrew","605498","2023",,,,,,,,,48,,,,,,,,24,1,22
"Walter, Brandon","687888","2023",,,,,,,,,41,,,,,,,,13,12,
"Abbott, Andrew","671096","2023",60,72,55,40,68,32,27,5,6,23,72,32,47,29,,60,29,42,87
"Campbell, Isaiah","663462","2023",,,,,,,,,80,,,,,,,,68,92,
"Peralta, Freddy","642547","2023",83,84,77,66,86,16,36,78,11,60,92,58,92,48,,83,56,88,11
"Stroman, Marcus","573186","2023",46,22,62,83,26,44,88,17,2,34,32,40,23,24,,46,15,69,
"Wheeler, Zack","554430","2023",88,68,80,83,92,32,87,88,25,68,75,93,68,83,,88,78,92,84
"Santos, Gregory","666619","2023",88,42,92,100,64,100,100,53,51,78,44,85,77,91,,88,98,84,
"Canning, Griffin","656288","2023",57,61,35,28,75,16,20,6,35,15,69,76,71,50,,57,63,25,38
"Ramirez, Nick","598286","2023",,,,,,,,,69,,,,,,,,4,9,
"Farmer, Buck","571656","2023",56,78,47,24,67,49,34,75,44,78,43,34,78,49,,56,48,67,
"McArthur, James","663704","2023",,,,,,,,,37,,,,,,,,49,49,92
"Javier, Cristian","664299","2023",37,67,23,7,60,7,25,47,14,56,48,40,59,56,,37,29,57,95
"Rodriguez, Eduardo","593958","2023",55,45,53,60,58,20,58,58,16,54,46,61,33,38,,55,22,31,
"Morejon, Adrian","670970","2023",,,,,,,,,14,,,,,,,,73,93,
"Abad, Fernando","472551","2023",,,,,,,,,87,,,,,,,,26,23,
"Graveman, Kendall","608665","2023",33,64,65,64,14,68,68,58,28,74,49,5,72,34,,33,83,66,
"Cordero, Jimmy","622772","2023",,,,,,,,,79,,,,,,,,93,33,
"Kimbrel, Craig","518886","2023",87,97,86,66,84,56,13,20,62,4,98,25,91,53,,87,80,80,66
"Romano, Jordan","605447","2023",84,84,77,67,73,74,61,49,30,66,86,31,96,90,,84,90,74,
"Coulombe, Danny","543056","2023",93,77,85,84,95,87,82,96,61,95,80,87,76,94,,93,13,91,80
"García, Deivi","665620","2023",,,,,,,,,66,,,,,,,,64,50,
"Fujinami, Shintaro","660261","2023",26,56,45,41,12,52,53,15,5,11,49,6,77,4,,26,97,5,
"Díaz, Miguel","622766","2023",,,,,,,,,93,,,,,,,,63,48,
"Nola, Aaron","605400","2023",71,58,49,43,87,5,41,41,16,54,65,87,47,96,,71,24,61,65
"Graterol, Brusdar","660813","2023",90,44,88,96,81,83,92,87,35,88,17,95,1,73,,90,97,6,
"Adcock, Ty","686654","2023",,,,,,,,,56,,,,,,,,89,15,
"Gray, Jon","592351","2023",37,27,38,55,34,27,75,39,11,46,37,53,53,83,,37,79,5,54
"Clarke, Taylor","664199","2023",18,41,13,5,36,40,1,34,35,32,57,40,62,98,,18,64,55,
"Jameson, Drey","686753","2023",,,,,,,,,17,,,,,,,,83,34,
"Helsley, Ryan","664854","2023",,,,,,,,,65,,,,,,,,99,100,
"Castillo, Luis","622491","2023",64,69,43,29,81,3,25,23,27,30,77,72,80,77,,64,85,50,
"Richards, Trevor","670950","2023",75,93,72,40,74,49,13,61,31,60,97,15,97,100,,75,30,62,
"Santana, Dennis","642701","2023",,,,,,,,,91,,,,,,,,68,90,
"Wainwright, Adam","425794","2023",1,1,1,1,2,7,7,49,7,51,1,47,1,2,,1,1,31,73
"Brown, Hunter","686613","2023",46,58,40,35,56,4,9,8,20,13,75,50,40,32,,46,79,53,48
"Plesac, Zach","668676","2023",,,,,,,,,14,,,,,,,,12,12,
"Hancock, Emerson","676106","2023",,,,,,,,,82,,,,,,,,27,73,
"Martin, Chris","455119","2023",,,,,,,,,69,,,,,,,,76,29,
"Fleming, Josh","676596","2023",11,3,16,39,10,79,83,10,26,1,1,46,4,32,,11,8,1,21
"Pop, Zach","647315","2023",,,,,,,,,25,,,,,,,,80,36,
"Brigham, Jeff","656257","2023",,,,,,,,,62,,,,,,,,41,88,
"Baumann, Mike","657508","2023",14,30,18,15,11,56,29,4,35,6,40,8,42,32,,14,88,50,33
"Hader, Josh","623352","2023",99,100,100,99,89,97,92,87,39,97,99,5,91,92,,99,85,25,
"Freeland, Kyle","607536","2023",6,4,2,5,23,3,34,18,6,19,2,82,1,50,,6,3,72,35
"Hughes, Brandon","676714","2023",,,,,,,,,86,,,,,,,,38,67,
"Stephenson, Robert","596112","2023",,,,,,,,,44,,,,,,,,90,85,
"Maton, Phil","664208","2023",91,96,91,79,79,68,63,99,81,100,76,38,90,69,,91,,,99
"Wells, Tyler","669330","2023",60,82,28,5,91,13,3,49,4,52,61,68,53,44,,60,26,92,73
"Thompson, Keegan","624522","2023",,,,,,,,,73,,,,,,,,44,95,76
"Soriano, José","667755","2023",,,,,,,,,44,,,,,,,,97,12,16
"Weems, Jordan","607179","2023",43,74,32,15,36,56,6,26,42,56,69,8,58,5,,43,87,19,
"Urquidy, José","664353","2023",28,30,33,41,32,49,33,91,57,82,9,38,42,90,,28,36,49,77
"Suter, Brent","608718","2023",87,67,92,96,66,92,97,100,81,99,18,46,21,17,,87,1,34,
"Bello, Brayan","678394","2023",47,33,42,54,57,18,65,37,3,13,26,76,37,58,,47,71,5,
"Little, Luke","681432","2023",,,,,,,,,80,,,,,,,,89,39,
"Medina, Luis","665622","2023",24,35,44,54,11,44,78,41,48,37,34,12,38,20,,24,83,75,31
"Banda, Anthony","607455","2023",,,,,,,,,77,,,,,,,,73,24,
"Wacha, Michael","608379","2023",44,41,34,35,57,28,61,70,11,75,41,60,39,62,,44,19,4,8
"Walker, Taijuan","592836","2023",40,42,47,53,35,16,71,47,50,38,18,31,9,30,,40,27,7,31
"Stephan, Trevor","663986","2023",37,53,42,38,42,56,37,47,31,56,65,44,80,63,,37,67,97,
"Quantrill, Cal","615698","2023",6,6,9,18,8,27,39,73,53,49,1,58,5,21,,6,44,28,38
"Green, Chad","643338","2023",,,,,,,,,76,,,,,,,,76,94,
"Cronin, Declan","686539","2023",,,,,,,,,47,,,,,,,,41,97,
"Joyce, Ben","690829","2023",,,,,,,,,84,,,,,,,,100,80,
"Rom, Drew","680723","2023",,,,,,,,,35,,,,,,,,5,57,
"Harris, Hogan","663687","2023",18,32,16,11,25,49,27,23,36,10,25,28,28,1,,18,27,59,
"Sborz, Josh","622250","2023",84,84,74,63,89,74,37,26,23,39,91,58,98,78,,84,91,71,19
"Phillips, Evan","623465","2023",90,71,79,80,90,79,73,67,8,65,83,88,74,78,,90,85,70,
"Kahnle, Tommy","592454","2023",,,,,,,,,27,,,,,,,,70,25,
"Varland, Louis","686973","2023",30,41,11,4,73,42,10,6,20,17,62,83,47,59,,30,73,46,
"Civale, Aaron","650644","2023",68,49,64,71,70,38,73,49,20,68,46,78,25,69,,68,22,71,97
"Detmers, Reid","672282","2023",33,35,53,67,20,35,78,28,35,34,72,35,59,34,,33,54,15,40
"Puk, A.J.","640462","2023",91,86,71,49,99,68,46,83,39,91,95,89,90,59,,91,80,37,
"Bruihl, Justin","677865","2023",,,,,,,,,17,,,,,,,,2,31,
"Taillon, Jameson","592791","2023",27,28,16,13,58,2,11,65,50,55,34,80,20,54,,27,44,71,82
"Alexander, Scott","518397","2023",72,19,69,88,58,92,94,15,50,83,4,90,8,74,,72,30,48,
"Bassitt, Chris","605135","2023",56,53,49,46,64,3,41,80,25,76,43,70,19,25,,56,19,18,21
